VesselCallID,VesselID,BerthID,ArrivalTime,BerthingStartTime,DepartureTime,ContainersUnloaded,ContainersLoaded
VC00510,V010,B02,2026-10-12 12:00:00,2026-10-12 15:33:00,2026-10-13 15:33:00,1446,1193
VC00511,V016,B02,2025-09-05 07:00:00,2025-09-05 10:00:00,2025-09-05 21:00:00,629,1194
VC00512,V003,B02,2025-09-07 22:00:00,2025-09-08 01:21:00,2025-09-09 05:21:00,827,507
VC00513,V029,B03,2026-02-24 06:00:00,2026-02-24 10:05:00,2026-02-25 19:05:00,861,583
VC00514,V004,B04,2026-02-06 11:00:00,2026-02-06 15:27:00,2026-02-08 02:27:00,209,195
VC00515,V004,B04,2026-10-07 17:00:00,2026-10-07 19:09:00,2026-10-08 19:09:00,1185,661
VC00516,V028,B02,2026-07-19 00:00:00,2026-07-19 00:57:00,2026-07-20 11:57:00,381,460
VC00517,V029,B04,2026-04-13 20:00:00,2026-04-13 23:59:00,2026-04-15 01:59:00,393,697
VC00518,V011,B02,2025-09-04 05:00:00,2025-09-04 06:11:00,2025-09-05 05:11:00,741,168
VC00519,V007,B02,2025-01-07 10:00:00,2025-01-07 14:21:00,2025-01-08 06:21:00,1280,374
VC00520,V020,B04,2026-10-31 10:00:00,2026-10-31 11:15:00,2026-10-31 23:15:00,1397,929
VC00521,V013,B01,2026-07-05 18:00:00,2026-07-05 22:09:00,2026-07-06 21:09:00,177,1143
VC00522,V029,B03,2025-09-30 06:00:00,2025-09-30 09:41:00,2025-09-30 17:41:00,1187,440
VC00523,V024,B02,2025-01-25 11:00:00,2025-01-25 11:32:00,2025-01-26 15:32:00,563,755
VC00524,V013,B03,2026-03-03 02:00:00,2026-03-03 03:36:00,2026-03-03 14:36:00,442,183
VC00525,V015,B03,2025-03-04 10:00:00,2025-03-04 13:02:00,2025-03-05 06:02:00,988,324
VC00526,V025,B02,2026-04-13 22:00:00,2026-04-14 02:40:00,2026-04-14 21:40:00,437,876
VC00527,V024,B02,2025-01-27 02:00:00,2025-01-27 04:26:00,2025-01-27 19:26:00,532,94
VC00528,V012,B01,2026-11-20 23:00:00,2026-11-21 00:56:00,2026-11-21 11:56:00,868,573
VC00529,V004,B01,2025-03-08 08:00:00,2025-03-08 08:54:00,2025-03-09 13:54:00,198,287
VC00530,V004,B03,2026-07-24 00:00:00,2026-07-24 04:17:00,2026-07-25 00:17:00,1071,363
VC00531,V014,B01,2025-10-08 13:00:00,2025-10-08 13:34:00,2025-10-09 06:34:00,1456,1115
VC00532,V027,B01,2026-01-04 14:00:00,2026-01-04 15:40:00,2026-01-05 12:40:00,1147,291
VC00533,V004,B04,2026-01-21 23:00:00,2026-01-22 00:28:00,2026-01-23 09:28:00,506,459
VC00534,V012,B04,2025-12-26 01:00:00,2025-12-26 05:57:00,2025-12-26 19:57:00,704,378
VC00535,V023,B04,2025-02-23 19:00:00,2025-02-23 23:44:00,2025-02-24 13:44:00,777,530
VC00536,V003,B01,2025-01-04 17:00:00,2025-01-04 17:36:00,2025-01-05 22:36:00,1275,1061
VC00537,V017,B01,2025-07-23 15:00:00,2025-07-23 16:16:00,2025-07-25 00:16:00,307,574
VC00538,V009,B04,2025-11-12 14:00:00,2025-11-12 18:23:00,2025-11-13 11:23:00,202,254
VC00539,V010,B03,2025-08-27 12:00:00,2025-08-27 12:50:00,2025-08-28 23:50:00,1486,690
VC00540,V028,B01,2026-08-05 15:00:00,2026-08-05 16:29:00,2026-08-06 03:29:00,119,333
VC00541,V029,B04,2025-08-21 19:00:00,2025-08-21 22:18:00,2025-08-22 17:18:00,1373,599
VC00542,V011,B02,2025-05-07 21:00:00,2025-05-08 00:40:00,2025-05-09 10:40:00,333,870
VC00543,V027,B04,2026-07-01 11:00:00,2026-07-01 15:23:00,2026-07-02 07:23:00,1079,913
VC00544,V023,B01,2025-08-16 17:00:00,2025-08-16 18:27:00,2025-08-17 06:27:00,426,262
VC00545,V019,B04,2026-07-23 00:00:00,2026-07-23 04:37:00,2026-07-24 13:37:00,471,827
VC00546,V022,B02,2026-05-05 14:00:00,2026-05-05 14:44:00,2026-05-07 01:44:00,1089,1049
VC00547,V002,B01,2025-06-04 04:00:00,2025-06-04 08:00:00,2025-06-05 06:00:00,635,693
VC00548,V024,B02,2025-01-17 21:00:00,2025-01-18 01:58:00,2025-01-19 09:58:00,1471,742
VC00549,V024,B02,2025-05-11 00:00:00,2025-05-11 04:11:00,2025-05-12 09:11:00,1086,758
VC00550,V027,B01,2026-06-10 11:00:00,2026-06-10 12:46:00,2026-06-11 22:46:00,123,371
VC00551,V016,B02,2026-11-22 06:00:00,2026-11-22 10:30:00,2026-11-23 21:30:00,253,1056
VC00552,V009,B01,2026-03-14 18:00:00,2026-03-14 20:33:00,2026-03-15 14:33:00,1138,506
VC00553,V008,B01,2026-06-01 23:00:00,2026-06-02 02:56:00,2026-06-03 12:56:00,1040,959
VC00554,V016,B04,2026-09-04 19:00:00,2026-09-04 20:15:00,2026-09-06 07:15:00,747,293
VC00555,V013,B04,2026-11-11 01:00:00,2026-11-11 01:39:00,2026-11-11 12:39:00,173,1191
VC00556,V020,B03,2025-01-01 05:00:00,2025-01-01 06:16:00,2025-01-02 15:16:00,1141,473
VC00557,V027,B01,2026-09-15 21:00:00,2026-09-16 00:24:00,2026-09-16 19:24:00,556,980
VC00558,V022,B03,2026-03-30 06:00:00,2026-03-30 10:32:00,2026-03-31 16:32:00,1026,283
VC00559,V011,B03,2025-05-14 00:00:00,2025-05-14 02:23:00,2025-05-14 10:23:00,1397,647
VC00560,V029,B02,2026-05-26 11:00:00,2026-05-26 12:24:00,2026-05-26 21:24:00,1108,337
VC00561,V020,B02,2026-07-13 17:00:00,2026-07-13 18:24:00,2026-07-14 10:24:00,484,297
VC00562,V027,B02,2026-06-21 10:00:00,2026-06-21 12:20:00,2026-06-22 10:20:00,792,270
VC00563,V027,B01,2026-07-20 21:00:00,2026-07-20 21:53:00,2026-07-22 01:53:00,1022,986
VC00564,V001,B01,2026-11-20 09:00:00,2026-11-20 10:38:00,2026-11-21 09:38:00,1233,936
VC00565,V030,B02,2026-10-22 08:00:00,2026-10-22 12:50:00,2026-10-23 20:50:00,1284,405
VC00566,V022,B03,2025-06-25 06:00:00,2025-06-25 07:23:00,2025-06-26 03:23:00,1132,837
VC00567,V013,B03,2026-07-26 14:00:00,2026-07-26 16:37:00,2026-07-27 08:37:00,702,977
VC00568,V020,B03,2025-07-02 02:00:00,2025-07-02 03:40:00,2025-07-03 00:40:00,1221,692
VC00569,V020,B03,2025-10-24 17:00:00,2025-10-24 19:12:00,2025-10-25 09:12:00,807,321
VC00570,V023,B03,2025-08-31 18:00:00,2025-08-31 22:47:00,2025-09-01 23:47:00,336,771
VC00571,V024,B03,2026-10-18 20:00:00,2026-10-19 00:03:00,2026-10-20 05:03:00,965,76
VC00572,V005,B01,2025-05-26 08:00:00,2025-05-26 08:42:00,2025-05-27 04:42:00,1472,165
VC00573,V026,B02,2025-09-30 22:00:00,2025-10-01 00:46:00,2025-10-02 08:46:00,686,563
VC00574,V026,B03,2025-07-19 22:00:00,2025-07-19 23:01:00,2025-07-21 05:01:00,517,1158
VC00575,V015,B01,2025-02-14 02:00:00,2025-02-14 05:33:00,2025-02-15 15:33:00,1361,1200
VC00576,V017,B03,2025-11-03 06:00:00,2025-11-03 09:49:00,2025-11-04 00:49:00,1460,146
VC00577,V026,B03,2026-06-05 23:00:00,2026-06-06 02:48:00,2026-06-06 23:48:00,1230,160
VC00578,V020,B04,2025-01-18 16:00:00,2025-01-18 18:38:00,2025-01-19 08:38:00,561,803
VC00579,V015,B02,2025-09-26 05:00:00,2025-09-26 07:09:00,2025-09-27 00:09:00,1498,202
VC00580,V017,B01,2025-09-13 06:00:00,2025-09-13 07:58:00,2025-09-14 14:58:00,872,133
VC00581,V009,B02,2026-08-09 01:00:00,2026-08-09 03:52:00,2026-08-10 04:52:00,429,572
VC00582,V023,B02,2025-01-08 16:00:00,2025-01-08 19:19:00,2025-01-09 17:19:00,181,364
VC00583,V030,B03,2026-03-17 11:00:00,2026-03-17 11:56:00,2026-03-18 19:56:00,1104,1176
VC00584,V023,B03,2026-05-04 21:00:00,2026-05-04 22:07:00,2026-05-06 07:07:00,1176,500
VC00585,V026,B02,2025-09-09 01:00:00,2025-09-09 05:56:00,2025-09-09 15:56:00,951,1162
VC00586,V008,B02,2026-07-05 19:00:00,2026-07-05 20:17:00,2026-07-06 15:17:00,1458,729
VC00587,V007,B04,2026-03-29 00:00:00,2026-03-29 03:34:00,2026-03-29 20:34:00,1249,68
VC00588,V008,B02,2025-06-06 15:00:00,2025-06-06 18:27:00,2025-06-07 16:27:00,181,707
VC00589,V009,B03,2026-06-05 16:00:00,2026-06-05 17:28:00,2026-06-06 13:28:00,150,1108
VC00590,V017,B04,2026-05-27 22:00:00,2026-05-28 02:53:00,2026-05-29 11:53:00,1096,139
VC00591,V017,B01,2026-02-09 17:00:00,2026-02-09 19:08:00,2026-02-10 13:08:00,296,392
VC00592,V022,B02,2025-01-11 00:00:00,2025-01-11 01:03:00,2025-01-11 15:03:00,968,262
VC00593,V027,B01,2025-10-08 16:00:00,2025-10-08 20:12:00,2025-10-10 00:12:00,414,98
VC00594,V003,B01,2026-09-19 23:00:00,2026-09-20 02:19:00,2026-09-20 11:19:00,211,414
VC00595,V027,B02,2025-12-10 22:00:00,2025-12-10 23:06:00,2025-12-12 01:06:00,629,884
VC00596,V013,B04,2026-06-14 19:00:00,2026-06-14 23:20:00,2026-06-16 03:20:00,747,84
VC00597,V001,B01,2026-06-16 19:00:00,2026-06-16 20:30:00,2026-06-17 21:30:00,1299,143
VC00598,V004,B03,2025-04-10 02:00:00,2025-04-10 05:33:00,2025-04-11 05:33:00,717,227
VC00599,V013,B01,2026-01-20 08:00:00,2026-01-20 12:14:00,2026-01-21 08:14:00,1070,370
VC00600,V013,B03,2025-10-28 04:00:00,2025-10-28 05:39:00,2025-10-29 12:39:00,1398,345
VC00601,V018,B02,2026-02-11 22:00:00,2026-02-12 01:41:00,2026-02-12 09:41:00,352,135
VC00602,V018,B01,2025-01-07 20:00:00,2025-01-07 23:51:00,2025-01-09 00:51:00,724,480
VC00603,V029,B02,2026-04-15 11:00:00,2026-04-15 13:18:00,2026-04-16 10:18:00,429,426
VC00604,V004,B02,2025-10-29 10:00:00,2025-10-29 12:39:00,2025-10-30 02:39:00,1474,161
VC00605,V022,B01,2026-09-22 18:00:00,2026-09-22 19:07:00,2026-09-23 12:07:00,613,251
VC00606,V012,B02,2025-09-27 12:00:00,2025-09-27 16:39:00,2025-09-28 10:39:00,1474,530
VC00607,V003,B02,2025-05-17 14:00:00,2025-05-17 16:55:00,2025-05-18 19:55:00,750,1045
VC00608,V022,B03,2026-09-08 06:00:00,2026-09-08 09:18:00,2026-09-09 12:18:00,1296,362
VC00609,V006,B01,2026-05-13 15:00:00,2026-05-13 18:11:00,2026-05-14 15:11:00,741,554
VC00610,V027,B03,2025-10-30 10:00:00,2025-10-30 14:13:00,2025-10-31 06:13:00,375,729
VC00611,V012,B03,2026-10-18 07:00:00,2026-10-18 11:26:00,2026-10-19 09:26:00,1097,1179
VC00612,V020,B01,2025-05-29 14:00:00,2025-05-29 15:59:00,2025-05-30 19:59:00,674,336
VC00613,V029,B01,2025-09-26 04:00:00,2025-09-26 06:44:00,2025-09-27 13:44:00,254,88
VC00614,V019,B04,2026-11-24 11:00:00,2026-11-24 11:45:00,2026-11-25 21:45:00,1308,485
VC00615,V029,B04,2025-02-20 01:00:00,2025-02-20 03:43:00,2025-02-21 04:43:00,1439,354
VC00616,V029,B03,2026-05-15 11:00:00,2026-05-15 14:50:00,2026-05-16 05:50:00,374,1001
VC00617,V013,B03,2026-11-16 04:00:00,2026-11-16 08:51:00,2026-11-16 18:51:00,1128,71
VC00618,V017,B02,2025-11-23 03:00:00,2025-11-23 04:54:00,2025-11-24 12:54:00,1013,376
VC00619,V024,B04,2025-09-02 14:00:00,2025-09-02 15:44:00,2025-09-03 22:44:00,834,132
VC00620,V003,B03,2025-10-26 18:00:00,2025-10-26 22:39:00,2025-10-27 13:39:00,856,529
VC00621,V030,B03,2025-02-28 10:00:00,2025-02-28 12:15:00,2025-03-01 12:15:00,894,1011
VC00622,V021,B03,2026-09-13 17:00:00,2026-09-13 17:53:00,2026-09-14 02:53:00,311,1117
VC00623,V018,B02,2026-01-09 09:00:00,2026-01-09 11:44:00,2026-01-10 13:44:00,871,825
VC00624,V009,B04,2026-05-14 18:00:00,2026-05-14 19:09:00,2026-05-15 19:09:00,556,1107
VC00625,V028,B03,2026-07-09 02:00:00,2026-07-09 05:30:00,2026-07-10 15:30:00,1097,1037
VC00626,V005,B04,2025-01-10 00:00:00,2025-01-10 04:46:00,2025-01-11 16:46:00,439,521
VC00627,V009,B02,2025-04-16 06:00:00,2025-04-16 10:53:00,2025-04-17 14:53:00,407,432
VC00628,V023,B01,2025-08-03 20:00:00,2025-08-03 23:35:00,2025-08-05 02:35:00,1453,521
VC00629,V004,B04,2026-07-21 02:00:00,2026-07-21 05:19:00,2026-07-22 12:19:00,1482,1030
VC00630,V006,B04,2026-10-17 00:00:00,2026-10-17 02:17:00,2026-10-18 04:17:00,145,549
VC00631,V019,B02,2025-02-28 21:00:00,2025-02-28 22:35:00,2025-03-02 00:35:00,375,1099
VC00632,V006,B03,2025-02-23 12:00:00,2025-02-23 13:45:00,2025-02-23 22:45:00,468,1108
VC00633,V024,B03,2026-07-08 13:00:00,2026-07-08 13:39:00,2026-07-10 01:39:00,275,493
VC00634,V016,B02,2026-09-06 07:00:00,2026-09-06 11:31:00,2026-09-07 22:31:00,549,891
VC00635,V022,B03,2025-07-14 20:00:00,2025-07-14 22:03:00,2025-07-16 01:03:00,443,751
VC00636,V013,B04,2026-09-12 03:00:00,2026-09-12 04:05:00,2026-09-12 19:05:00,370,272
VC00637,V028,B04,2025-01-23 14:00:00,2025-01-23 16:13:00,2025-01-24 16:13:00,406,247
VC00638,V020,B01,2025-08-31 05:00:00,2025-08-31 09:33:00,2025-09-01 21:33:00,1188,1080
VC00639,V022,B02,2025-06-10 10:00:00,2025-06-10 11:17:00,2025-06-11 10:17:00,1335,1154
VC00640,V014,B03,2025-01-02 15:00:00,2025-01-02 19:10:00,2025-01-03 19:10:00,188,1135
VC00641,V016,B04,2026-08-09 16:00:00,2026-08-09 18:27:00,2026-08-11 03:27:00,817,250
VC00642,V016,B02,2026-08-04 22:00:00,2026-08-04 23:38:00,2026-08-05 15:38:00,271,630
VC00643,V001,B01,2026-07-12 22:00:00,2026-07-13 00:41:00,2026-07-13 14:41:00,1283,1120
VC00644,V013,B02,2025-06-10 21:00:00,2025-06-11 01:56:00,2025-06-11 09:56:00,746,887
VC00645,V014,B03,2026-05-10 14:00:00,2026-05-10 15:24:00,2026-05-11 03:24:00,635,1147
VC00646,V009,B04,2026-08-02 07:00:00,2026-08-02 10:37:00,2026-08-03 13:37:00,517,896
VC00647,V018,B04,2026-10-21 17:00:00,2026-10-21 19:01:00,2026-10-22 14:01:00,619,678
VC00648,V005,B01,2026-04-16 03:00:00,2026-04-16 06:53:00,2026-04-17 13:53:00,570,964
VC00649,V017,B04,2025-08-09 21:00:00,2025-08-09 22:21:00,2025-08-10 12:21:00,793,1177
VC00650,V021,B01,2025-03-13 01:00:00,2025-03-13 02:52:00,2025-03-13 22:52:00,286,347
VC00651,V003,B03,2026-10-06 23:00:00,2026-10-07 03:12:00,2026-10-07 13:12:00,554,809
VC00652,V013,B04,2025-04-20 06:00:00,2025-04-20 06:49:00,2025-04-21 13:49:00,1357,1117
VC00653,V027,B02,2026-01-27 03:00:00,2026-01-27 03:59:00,2026-01-28 11:59:00,1411,1062
VC00654,V028,B03,2026-08-23 08:00:00,2026-08-23 08:35:00,2026-08-23 22:35:00,498,118
VC00655,V008,B02,2026-11-29 01:00:00,2026-11-29 05:54:00,2026-11-30 11:54:00,1480,123
VC00656,V001,B02,2026-05-07 03:00:00,2026-05-07 05:32:00,2026-05-08 09:32:00,277,615
VC00657,V013,B04,2026-06-30 08:00:00,2026-06-30 11:30:00,2026-07-01 16:30:00,1300,460
VC00658,V023,B01,2026-12-08 21:00:00,2026-12-08 21:37:00,2026-12-10 04:37:00,284,1175
VC00659,V027,B03,2026-01-24 10:00:00,2026-01-24 13:28:00,2026-01-25 08:28:00,563,448
VC00660,V001,B03,2026-09-13 21:00:00,2026-09-14 00:56:00,2026-09-15 02:56:00,458,883
VC00661,V003,B03,2026-11-23 04:00:00,2026-11-23 05:24:00,2026-11-24 06:24:00,796,289
VC00662,V018,B03,2026-12-02 19:00:00,2026-12-02 21:41:00,2026-12-04 09:41:00,1006,822
VC00663,V011,B04,2026-10-23 07:00:00,2026-10-23 09:34:00,2026-10-24 17:34:00,1495,993
VC00664,V009,B01,2025-02-07 08:00:00,2025-02-07 12:36:00,2025-02-07 23:36:00,883,501
VC00665,V012,B01,2025-11-10 22:00:00,2025-11-11 01:11:00,2025-11-11 22:11:00,639,558
VC00666,V022,B03,2026-01-28 05:00:00,2026-01-28 06:17:00,2026-01-29 02:17:00,255,1185
VC00667,V012,B02,2025-09-01 16:00:00,2025-09-01 20:33:00,2025-09-02 14:33:00,1274,601
VC00668,V024,B02,2025-09-07 13:00:00,2025-09-07 15:07:00,2025-09-08 14:07:00,580,545
VC00669,V007,B02,2025-12-29 08:00:00,2025-12-29 10:15:00,2025-12-30 01:15:00,1366,779
VC00670,V030,B01,2025-08-01 23:00:00,2025-08-02 00:24:00,2025-08-02 11:24:00,1484,1058
VC00671,V016,B03,2025-01-10 01:00:00,2025-01-10 01:51:00,2025-01-11 12:51:00,1371,695
VC00672,V006,B03,2026-11-04 05:00:00,2026-11-04 07:50:00,2026-11-05 06:50:00,914,504
VC00673,V026,B04,2025-06-25 02:00:00,2025-06-25 02:57:00,2025-06-26 02:57:00,1079,1157
VC00674,V013,B02,2025-02-14 11:00:00,2025-02-14 15:47:00,2025-02-15 10:47:00,1036,296
VC00675,V023,B01,2026-12-09 12:00:00,2026-12-09 16:25:00,2026-12-10 10:25:00,124,481
VC00676,V012,B03,2026-06-03 01:00:00,2026-06-03 02:21:00,2026-06-03 20:21:00,483,1173
VC00677,V016,B03,2025-12-25 21:00:00,2025-12-25 23:31:00,2025-12-26 15:31:00,849,426
VC00678,V014,B03,2026-11-12 23:00:00,2026-11-13 03:07:00,2026-11-13 17:07:00,847,870
VC00679,V019,B02,2026-01-17 18:00:00,2026-01-17 22:20:00,2026-01-18 11:20:00,1279,518
VC00680,V008,B04,2025-05-17 08:00:00,2025-05-17 10:48:00,2025-05-18 19:48:00,880,451
VC00681,V026,B01,2025-07-19 03:00:00,2025-07-19 04:46:00,2025-07-20 03:46:00,461,913
VC00682,V028,B03,2026-11-14 02:00:00,2026-11-14 03:38:00,2026-11-15 15:38:00,1096,664
VC00683,V004,B02,2025-12-09 15:00:00,2025-12-09 15:54:00,2025-12-10 11:54:00,222,491
VC00684,V021,B01,2025-12-14 04:00:00,2025-12-14 08:33:00,2025-12-15 18:33:00,1021,735
VC00685,V018,B03,2025-12-21 16:00:00,2025-12-21 19:34:00,2025-12-22 14:34:00,804,90
VC00686,V028,B02,2026-07-17 04:00:00,2026-07-17 05:32:00,2026-07-18 00:32:00,1281,1152
VC00687,V011,B04,2025-08-27 07:00:00,2025-08-27 09:55:00,2025-08-28 04:55:00,1015,210
VC00688,V021,B02,2026-06-05 06:00:00,2026-06-05 08:56:00,2026-06-06 06:56:00,443,740
VC00689,V030,B01,2026-07-30 22:00:00,2026-07-31 01:57:00,2026-08-01 12:57:00,262,381
VC00690,V011,B03,2026-04-15 03:00:00,2026-04-15 05:26:00,2026-04-15 23:26:00,647,859
VC00691,V028,B03,2026-01-06 08:00:00,2026-01-06 12:17:00,2026-01-07 20:17:00,1302,1116
VC00692,V006,B01,2026-09-07 19:00:00,2026-09-07 23:01:00,2026-09-08 12:01:00,356,530
VC00693,V006,B04,2025-12-10 13:00:00,2025-12-10 14:10:00,2025-12-11 04:10:00,310,245
VC00694,V002,B01,2025-03-29 02:00:00,2025-03-29 06:32:00,2025-03-30 07:32:00,913,1123
VC00695,V020,B02,2025-04-24 15:00:00,2025-04-24 16:23:00,2025-04-25 08:23:00,272,848
VC00696,V024,B03,2026-02-27 09:00:00,2026-02-27 11:27:00,2026-02-28 02:27:00,1007,308
VC00697,V006,B01,2025-06-29 05:00:00,2025-06-29 09:59:00,2025-06-30 19:59:00,171,780
VC00698,V028,B03,2026-03-21 00:00:00,2026-03-21 04:33:00,2026-03-22 02:33:00,1223,961
VC00699,V020,B04,2025-07-04 11:00:00,2025-07-04 13:00:00,2025-07-05 15:00:00,1392,940
VC00700,V018,B02,2026-02-27 18:00:00,2026-02-27 21:27:00,2026-02-28 20:27:00,283,954
VC00701,V009,B02,2026-02-25 08:00:00,2026-02-25 11:37:00,2026-02-26 08:37:00,721,71
VC00702,V025,B02,2025-01-01 03:00:00,2025-01-01 07:57:00,2025-01-02 17:57:00,804,637
VC00703,V030,B04,2026-10-03 14:00:00,2026-10-03 14:34:00,2026-10-04 20:34:00,1077,663
VC00704,V010,B02,2025-01-13 11:00:00,2025-01-13 15:10:00,2025-01-15 00:10:00,114,1172
VC00705,V029,B04,2026-05-26 03:00:00,2026-05-26 05:06:00,2026-05-27 02:06:00,908,561
VC00706,V013,B02,2025-08-11 22:00:00,2025-08-12 01:49:00,2025-08-13 11:49:00,638,212
VC00707,V025,B03,2026-07-31 11:00:00,2026-07-31 13:32:00,2026-08-01 13:32:00,683,1139
VC00708,V028,B01,2026-01-03 00:00:00,2026-01-03 04:01:00,2026-01-03 18:01:00,473,329
VC00709,V015,B04,2026-01-31 09:00:00,2026-01-31 10:26:00,2026-02-01 14:26:00,657,1057
VC00710,V005,B01,2025-09-14 09:00:00,2025-09-14 12:14:00,2025-09-14 20:14:00,1195,95
VC00711,V009,B02,2025-09-11 20:00:00,2025-09-11 21:22:00,2025-09-12 14:22:00,997,66
VC00712,V001,B04,2025-11-14 20:00:00,2025-11-14 21:16:00,2025-11-15 09:16:00,544,750
VC00713,V026,B04,2026-07-28 18:00:00,2026-07-28 21:09:00,2026-07-30 06:09:00,860,999
VC00714,V027,B02,2025-02-13 07:00:00,2025-02-13 10:19:00,2025-02-13 20:19:00,214,595
VC00715,V016,B02,2026-06-20 18:00:00,2026-06-20 19:06:00,2026-06-21 20:06:00,493,562
VC00716,V025,B02,2026-06-05 23:00:00,2026-06-05 23:36:00,2026-06-06 10:36:00,888,957
VC00717,V015,B01,2025-12-04 11:00:00,2025-12-04 11:47:00,2025-12-05 01:47:00,1167,476
VC00718,V010,B03,2026-10-08 13:00:00,2026-10-08 16:49:00,2026-10-09 21:49:00,424,136
VC00719,V021,B03,2025-06-16 18:00:00,2025-06-16 20:39:00,2025-06-17 19:39:00,506,788
VC00720,V008,B04,2025-03-13 02:00:00,2025-03-13 04:21:00,2025-03-13 15:21:00,764,80
VC00721,V004,B04,2025-08-17 12:00:00,2025-08-17 14:51:00,2025-08-18 16:51:00,597,68
VC00722,V020,B02,2025-02-27 08:00:00,2025-02-27 12:33:00,2025-02-28 18:33:00,860,233
VC00723,V003,B03,2025-12-06 14:00:00,2025-12-06 15:50:00,2025-12-07 14:50:00,1380,172
VC00724,V005,B01,2025-03-23 14:00:00,2025-03-23 17:32:00,2025-03-24 21:32:00,357,1049
VC00725,V026,B03,2025-11-14 16:00:00,2025-11-14 19:12:00,2025-11-15 20:12:00,998,445
VC00726,V024,B02,2025-01-30 03:00:00,2025-01-30 06:43:00,2025-01-31 01:43:00,613,130
VC00727,V010,B04,2026-10-25 14:00:00,2026-10-25 18:14:00,2026-10-26 19:14:00,488,432
VC00728,V015,B03,2026-04-20 16:00:00,2026-04-20 19:15:00,2026-04-22 02:15:00,1326,1185
VC00729,V005,B04,2025-08-07 22:00:00,2025-08-07 23:05:00,2025-08-08 23:05:00,705,589
VC00730,V025,B04,2026-05-17 05:00:00,2026-05-17 09:22:00,2026-05-17 17:22:00,479,88
VC00731,V024,B01,2026-05-13 02:00:00,2026-05-13 04:32:00,2026-05-13 22:32:00,1448,1153
VC00732,V022,B04,2026-06-14 01:00:00,2026-06-14 03:07:00,2026-06-15 03:07:00,1229,365
VC00733,V021,B03,2026-01-22 13:00:00,2026-01-22 16:15:00,2026-01-23 13:15:00,326,247
VC00734,V005,B02,2025-04-02 00:00:00,2025-04-02 00:52:00,2025-04-03 10:52:00,164,463
VC00735,V004,B01,2025-05-27 03:00:00,2025-05-27 07:38:00,2025-05-27 21:38:00,1269,845
VC00736,V023,B03,2026-10-31 21:00:00,2026-11-01 01:59:00,2026-11-02 04:59:00,200,800
VC00737,V030,B02,2025-10-29 08:00:00,2025-10-29 09:06:00,2025-10-29 17:06:00,1442,1056
VC00738,V021,B01,2025-04-20 04:00:00,2025-04-20 08:29:00,2025-04-21 17:29:00,839,1192
VC00739,V023,B01,2026-07-22 21:00:00,2026-07-23 00:38:00,2026-07-24 09:38:00,1363,594
VC00740,V010,B01,2025-02-25 12:00:00,2025-02-25 13:06:00,2025-02-26 23:06:00,542,1113
VC00741,V008,B04,2025-05-13 14:00:00,2025-05-13 15:21:00,2025-05-14 22:21:00,488,445
VC00742,V024,B04,2025-12-06 15:00:00,2025-12-06 17:01:00,2025-12-07 18:01:00,316,783
VC00743,V004,B02,2026-09-19 07:00:00,2026-09-19 11:08:00,2026-09-20 23:08:00,469,1176
VC00744,V022,B02,2026-07-03 06:00:00,2026-07-03 10:48:00,2026-07-04 04:48:00,1193,957
VC00745,V011,B03,2026-04-27 00:00:00,2026-04-27 03:11:00,2026-04-28 04:11:00,944,931
VC00746,V018,B02,2026-03-18 14:00:00,2026-03-18 16:33:00,2026-03-19 18:33:00,868,1176
VC00747,V015,B04,2025-12-13 21:00:00,2025-12-14 00:34:00,2025-12-14 22:34:00,100,120
VC00748,V005,B03,2026-01-24 09:00:00,2026-01-24 09:38:00,2026-01-25 09:38:00,113,665
VC00749,V011,B01,2025-10-30 22:00:00,2025-10-31 00:19:00,2025-11-01 11:19:00,665,1183
VC00750,V002,B04,2026-11-30 01:00:00,2026-11-30 02:49:00,2026-11-30 13:49:00,828,369
VC00751,V029,B02,2025-07-08 23:00:00,2025-07-09 01:45:00,2025-07-09 20:45:00,577,574
VC00752,V013,B02,2026-02-15 00:00:00,2026-02-15 01:17:00,2026-02-16 03:17:00,258,714
VC00753,V027,B01,2026-10-21 19:00:00,2026-10-21 20:58:00,2026-10-22 19:58:00,1319,665
VC00754,V025,B01,2025-02-21 00:00:00,2025-02-21 03:45:00,2025-02-21 13:45:00,784,762
VC00755,V004,B02,2026-08-16 23:00:00,2026-08-17 03:03:00,2026-08-18 14:03:00,1436,73
VC00756,V017,B01,2026-06-07 05:00:00,2026-06-07 05:57:00,2026-06-07 22:57:00,753,1155
VC00757,V023,B02,2025-07-24 05:00:00,2025-07-24 08:17:00,2025-07-25 08:17:00,413,153
VC00758,V020,B01,2026-06-21 09:00:00,2026-06-21 13:18:00,2026-06-22 21:18:00,554,934
VC00759,V005,B03,2026-01-31 15:00:00,2026-01-31 18:51:00,2026-02-01 06:51:00,269,1024
VC00760,V003,B04,2025-03-09 07:00:00,2025-03-09 10:54:00,2025-03-10 02:54:00,1127,939
VC00761,V018,B02,2025-06-28 00:00:00,2025-06-28 01:39:00,2025-06-29 00:39:00,1099,859
VC00762,V008,B01,2025-09-25 17:00:00,2025-09-25 21:58:00,2025-09-26 12:58:00,645,930
VC00763,V022,B04,2026-03-18 13:00:00,2026-03-18 14:15:00,2026-03-19 01:15:00,967,798
VC00764,V012,B01,2026-04-21 13:00:00,2026-04-21 15:07:00,2026-04-22 09:07:00,724,396
