ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C010316,VC00836,I021,Y03,2026-12-06 19:51:00,2026-12-06 21:38:00,2026-12-07 00:42:00,2026-12-07 04:42:00,2026-12-09 01:42:00,2026-12-09 02:46:00,Exited
C010317,VC00821,I036,Y01,2025-01-03 04:27:00,2025-01-03 06:38:00,2025-01-03 07:28:00,2025-01-05 07:28:00,2025-01-07 13:28:00,2025-01-07 15:03:00,Exited
C010318,VC00873,I001,Y09,2025-11-05 08:57:00,2025-11-05 10:47:00,2025-11-05 11:26:00,2025-11-07 00:26:00,2025-11-09 02:26:00,2025-11-09 03:39:00,Exited
C010319,VC00219,I028,Y10,2026-01-23 21:00:00,2026-01-23 22:07:00,2026-01-24 00:50:00,2026-01-25 22:50:00,2026-01-28 18:50:00,2026-01-28 19:06:00,Exited
C010320,VC00696,I031,Y09,2026-02-27 12:55:00,2026-02-27 14:10:00,2026-02-27 17:58:00,2026-03-01 03:58:00,2026-03-01 20:58:00,2026-03-01 22:17:00,Exited
C010321,VC00922,I048,Y09,2026-08-05 22:40:00,2026-08-06 00:48:00,2026-08-06 01:56:00,2026-08-06 23:56:00,2026-08-07 23:56:00,2026-08-08 01:22:00,Exited
C010322,VC00524,I032,Y02,2026-03-03 02:54:00,2026-03-03 04:40:00,2026-03-03 05:34:00,2026-03-04 20:34:00,2026-03-05 18:34:00,2026-03-05 19:53:00,Exited
C010323,VC00397,I002,Y05,2025-10-08 12:12:00,2025-10-08 12:33:00,2025-10-08 13:48:00,2025-10-10 03:48:00,2025-10-12 16:48:00,2025-10-12 18:00:00,Exited
C010324,VC00579,I027,Y04,2025-09-26 06:53:00,2025-09-26 07:25:00,2025-09-26 08:48:00,2025-09-28 05:48:00,2025-09-30 05:48:00,2025-09-30 06:11:00,Exited
C010325,VC00799,I040,Y10,2026-09-26 02:31:00,2026-09-26 04:57:00,2026-09-26 08:56:00,2026-09-27 00:56:00,2026-09-27 23:56:00,2026-09-28 01:15:00,Exited
C010326,VC00673,I040,Y09,2025-06-25 05:46:00,2025-06-25 06:30:00,2025-06-25 07:10:00,2025-06-26 04:10:00,2025-06-27 14:10:00,2025-06-27 15:53:00,Exited
C010327,VC00019,I027,Y07,2026-10-24 15:39:00,2026-10-24 16:23:00,2026-10-24 17:12:00,2026-10-24 18:12:00,2026-10-27 18:12:00,2026-10-27 18:38:00,Exited
C010328,VC00407,I008,Y03,2025-06-13 01:04:00,2025-06-13 03:38:00,2025-06-13 06:33:00,2025-06-15 00:33:00,2025-06-15 14:33:00,2025-06-15 16:19:00,Exited
C010329,VC00721,I007,Y05,2025-08-17 16:20:00,2025-08-17 17:03:00,2025-08-17 18:49:00,,,,In Yard
C010330,VC00160,I006,Y06,2026-11-16 14:01:00,2026-11-16 16:37:00,2026-11-16 20:00:00,2026-11-16 23:00:00,2026-11-17 13:00:00,2026-11-17 14:55:00,Exited
C010331,VC00729,I050,Y04,2025-08-08 00:25:00,2025-08-08 00:47:00,2025-08-08 04:12:00,,,,In Yard
C010332,VC00834,I038,Y01,2025-02-04 02:40:00,2025-02-04 04:22:00,2025-02-04 07:28:00,,,,In Yard
C010333,VC00844,I028,Y03,2025-08-22 20:31:00,2025-08-22 22:43:00,2025-08-22 23:23:00,2025-08-23 13:23:00,2025-08-23 16:23:00,2025-08-23 17:57:00,Exited
C010334,VC00701,I035,Y04,2026-02-25 12:11:00,2026-02-25 14:20:00,2026-02-25 15:11:00,2026-02-27 05:11:00,2026-03-02 00:11:00,2026-03-02 01:18:00,Exited
C010335,VC00162,I040,Y05,2025-08-05 17:30:00,2025-08-05 18:13:00,2025-08-05 20:36:00,2025-08-06 08:36:00,2025-08-08 12:36:00,2025-08-08 12:57:00,Exited
C010336,VC00777,I024,Y07,2025-08-03 09:14:00,2025-08-03 11:31:00,2025-08-03 14:54:00,2025-08-04 06:54:00,2025-08-06 19:54:00,2025-08-06 21:25:00,Exited
C010337,VC00881,I026,Y10,2025-03-12 14:33:00,2025-03-12 17:08:00,2025-03-12 18:20:00,2025-03-14 15:20:00,2025-03-14 23:20:00,2025-03-15 01:05:00,Exited
C010338,VC00163,I040,Y06,2026-04-08 00:13:00,2026-04-08 02:51:00,2026-04-08 06:51:00,2026-04-09 02:51:00,2026-04-09 18:51:00,2026-04-09 20:03:00,Exited
C010339,VC00354,I015,Y06,2026-03-29 01:44:00,2026-03-29 04:16:00,2026-03-29 07:38:00,2026-03-29 21:38:00,2026-03-30 03:38:00,2026-03-30 04:23:00,Exited
C010340,VC00026,I012,Y09,2026-06-15 22:26:00,2026-06-15 22:47:00,2026-06-16 00:12:00,2026-06-17 02:12:00,2026-06-17 08:12:00,2026-06-17 08:31:00,Exited
C010341,VC00694,I006,Y01,2025-03-29 04:40:00,2025-03-29 06:18:00,2025-03-29 07:03:00,2025-03-30 01:03:00,2025-04-01 10:03:00,2025-04-01 11:57:00,Exited
C010342,VC00592,I050,Y02,2025-01-11 03:34:00,2025-01-11 06:01:00,2025-01-11 09:17:00,2025-01-13 01:17:00,2025-01-15 17:17:00,2025-01-15 17:56:00,Exited
C010343,VC00712,I006,Y01,2025-11-14 23:59:00,2025-11-15 01:17:00,2025-11-15 03:37:00,2025-11-15 13:37:00,2025-11-16 21:37:00,2025-11-16 23:21:00,Exited
C010344,VC00582,I043,Y02,2025-01-08 17:01:00,2025-01-08 17:23:00,2025-01-08 20:32:00,2025-01-09 19:32:00,2025-01-12 07:32:00,2025-01-12 08:32:00,Exited
C010345,VC00957,I035,Y02,2025-03-16 22:07:00,2025-03-16 22:29:00,2025-03-16 23:26:00,2025-03-18 07:26:00,2025-03-19 12:26:00,2025-03-19 12:43:00,Exited
C010346,VC00428,I022,Y01,2025-07-05 23:12:00,2025-07-06 00:18:00,2025-07-06 02:01:00,2025-07-06 08:01:00,2025-07-06 11:01:00,2025-07-06 12:53:00,Exited
C010347,VC00500,I030,Y03,2025-10-10 07:08:00,2025-10-10 09:21:00,2025-10-10 13:06:00,2025-10-11 11:06:00,2025-10-13 20:06:00,2025-10-13 22:02:00,Exited
C010348,VC00297,I016,Y07,2026-03-31 17:41:00,2026-03-31 18:17:00,2026-03-31 21:21:00,2026-04-02 19:21:00,2026-04-04 11:21:00,2026-04-04 13:15:00,Exited
C010349,VC00950,I035,Y03,2026-06-23 09:57:00,2026-06-23 10:53:00,2026-06-23 13:30:00,2026-06-24 12:30:00,2026-06-27 12:30:00,2026-06-27 13:30:00,Exited
C010350,VC00289,I001,Y09,2025-10-29 21:28:00,2025-10-29 22:32:00,2025-10-30 00:18:00,2025-10-30 10:18:00,2025-10-31 05:18:00,2025-10-31 06:40:00,Exited
C010351,VC00874,I011,Y04,2025-11-20 07:49:00,2025-11-20 09:58:00,2025-11-20 12:05:00,,,,In Yard
C010352,VC00849,I016,Y06,2026-09-15 03:17:00,2026-09-15 04:15:00,2026-09-15 05:45:00,2026-09-16 08:45:00,2026-09-16 22:45:00,2026-09-17 00:40:00,Exited
C010353,VC00283,I049,Y03,2025-11-10 13:01:00,2025-11-10 13:52:00,2025-11-10 15:41:00,2025-11-12 10:41:00,2025-11-14 06:41:00,2025-11-14 07:36:00,Exited
C010354,VC00020,I045,Y01,2026-01-07 01:52:00,2026-01-07 03:47:00,2026-01-07 06:28:00,,,,In Yard
C010355,VC00869,I010,Y10,2026-05-08 01:28:00,2026-05-08 04:00:00,2026-05-08 04:40:00,2026-05-08 18:40:00,2026-05-10 15:40:00,2026-05-10 16:56:00,Exited
C010356,VC00359,I006,Y04,2026-06-21 02:17:00,2026-06-21 05:12:00,2026-06-21 08:15:00,2026-06-21 11:15:00,2026-06-23 08:15:00,2026-06-23 09:09:00,Exited
C010357,VC00897,I006,Y07,2025-03-19 18:59:00,2025-03-19 19:58:00,2025-03-19 22:47:00,2025-03-20 05:47:00,2025-03-21 04:47:00,2025-03-21 05:58:00,Exited
C010358,VC00913,I042,Y09,2025-05-26 20:25:00,2025-05-26 21:39:00,2025-05-26 22:37:00,2025-05-28 14:37:00,2025-05-30 09:37:00,2025-05-30 11:35:00,Exited
C010359,VC00599,I044,Y02,2026-01-20 08:30:00,2026-01-20 09:00:00,2026-01-20 12:50:00,2026-01-21 05:50:00,2026-01-21 15:50:00,2026-01-21 17:42:00,Exited
C010360,VC00227,I010,Y02,2026-09-30 00:38:00,2026-09-30 01:01:00,2026-09-30 02:13:00,2026-10-02 02:13:00,2026-10-02 11:13:00,2026-10-02 11:49:00,Exited
C010361,VC00814,I020,Y08,2025-08-31 06:10:00,2025-08-31 07:55:00,2025-08-31 10:43:00,,,,In Yard
C010362,VC00831,I033,Y10,2025-02-13 05:18:00,2025-02-13 06:33:00,2025-02-13 09:17:00,2025-02-14 05:17:00,2025-02-16 23:17:00,2025-02-17 00:08:00,Exited
C010363,VC00919,I009,Y03,2026-10-06 09:56:00,2026-10-06 12:56:00,2026-10-06 15:10:00,2026-10-08 00:10:00,2026-10-08 02:10:00,2026-10-08 03:54:00,Exited
C010364,VC00092,I043,Y09,2026-11-11 13:52:00,2026-11-11 14:18:00,2026-11-11 17:12:00,2026-11-12 17:12:00,2026-11-15 05:12:00,2026-11-15 06:57:00,Exited
C010365,VC00030,I006,Y06,2025-12-11 10:46:00,2025-12-11 11:56:00,2025-12-11 14:26:00,2025-12-12 02:26:00,2025-12-12 16:26:00,2025-12-12 17:19:00,Exited
C010366,VC00619,I049,Y05,2025-09-02 18:00:00,2025-09-02 18:20:00,2025-09-02 21:15:00,2025-09-03 06:15:00,2025-09-03 22:15:00,2025-09-03 22:37:00,Exited
C010367,VC00796,I008,Y02,2026-12-10 07:26:00,2026-12-10 07:42:00,2026-12-10 09:39:00,2026-12-11 23:39:00,2026-12-12 20:39:00,2026-12-12 21:45:00,Exited
C010368,VC00285,I045,Y02,2025-11-25 14:12:00,2025-11-25 15:43:00,2025-11-25 17:27:00,2025-11-27 01:27:00,2025-11-29 06:27:00,2025-11-29 08:07:00,Exited
C010369,VC00353,I004,Y02,2025-05-30 09:26:00,2025-05-30 12:07:00,2025-05-30 15:56:00,2025-05-31 10:56:00,2025-05-31 12:56:00,2025-05-31 13:55:00,Exited
C010370,VC00095,I050,Y06,2025-09-30 00:58:00,2025-09-30 02:59:00,2025-09-30 05:37:00,2025-10-01 20:37:00,2025-10-03 12:37:00,2025-10-03 14:18:00,Exited
C010371,VC00602,I015,Y06,2025-01-07 23:52:00,2025-01-08 01:27:00,2025-01-08 05:24:00,2025-01-10 02:24:00,2025-01-12 01:24:00,2025-01-12 02:00:00,Exited
C010372,VC00510,I001,Y06,2026-10-12 15:09:00,2026-10-12 17:35:00,2026-10-12 20:39:00,2026-10-14 10:39:00,2026-10-16 03:39:00,2026-10-16 04:40:00,Exited
C010373,VC00264,I042,Y02,2025-12-18 09:06:00,2025-12-18 09:58:00,2025-12-18 11:39:00,2025-12-18 12:39:00,2025-12-21 07:39:00,2025-12-21 08:56:00,Exited
C010374,VC00843,I040,Y04,2026-01-06 03:46:00,2026-01-06 05:19:00,2026-01-06 05:51:00,2026-01-07 21:51:00,2026-01-08 19:51:00,2026-01-08 20:28:00,Exited
C010375,VC00831,I047,Y05,2025-02-13 06:28:00,2025-02-13 08:27:00,2025-02-13 10:39:00,2025-02-14 15:39:00,2025-02-15 12:39:00,2025-02-15 13:40:00,Exited
C010376,VC00722,I012,Y07,2025-02-27 12:43:00,2025-02-27 13:55:00,2025-02-27 15:55:00,2025-02-28 15:55:00,2025-03-02 08:55:00,2025-03-02 10:08:00,Exited
C010377,VC00442,I010,Y04,2026-01-18 00:46:00,2026-01-18 02:17:00,2026-01-18 04:59:00,2026-01-19 02:59:00,2026-01-19 04:59:00,2026-01-19 05:20:00,Exited
C010378,VC00510,I030,Y09,2026-10-12 12:15:00,2026-10-12 15:05:00,2026-10-12 18:40:00,2026-10-13 05:40:00,2026-10-15 06:40:00,2026-10-15 08:22:00,Exited
C010379,VC00155,I033,Y06,2026-03-18 07:20:00,2026-03-18 09:53:00,2026-03-18 12:04:00,2026-03-20 01:04:00,2026-03-22 18:04:00,2026-03-22 18:36:00,Exited
C010380,VC00515,I019,Y02,2026-10-07 17:12:00,2026-10-07 18:35:00,2026-10-07 19:15:00,2026-10-07 23:15:00,2026-10-09 15:15:00,2026-10-09 15:58:00,Exited
C010381,VC00861,I043,Y04,2025-07-09 16:05:00,2025-07-09 16:58:00,2025-07-09 18:27:00,2025-07-09 20:27:00,2025-07-10 10:27:00,2025-07-10 12:22:00,Exited
C010382,VC00643,I016,Y10,2026-07-12 22:26:00,2026-07-12 23:09:00,2026-07-13 03:02:00,2026-07-13 12:02:00,2026-07-15 14:02:00,2026-07-15 14:47:00,Exited
C010383,VC00202,I027,Y09,2026-01-11 00:35:00,2026-01-11 03:11:00,2026-01-11 05:25:00,2026-01-12 19:25:00,2026-01-15 00:25:00,2026-01-15 01:34:00,Exited
C010384,VC00949,I018,Y09,2026-07-25 12:27:00,2026-07-25 14:45:00,2026-07-25 16:06:00,,,,In Yard
C010385,VC00430,I011,Y02,2026-02-25 23:03:00,2026-02-26 00:49:00,2026-02-26 04:14:00,2026-02-27 17:14:00,2026-02-28 05:14:00,2026-02-28 05:52:00,Exited
C010386,VC00768,I021,Y07,2025-06-01 22:07:00,2025-06-01 23:27:00,2025-06-02 00:46:00,2025-06-03 19:46:00,2025-06-05 23:46:00,2025-06-06 00:05:00,Exited
C010387,VC00209,I047,Y05,2026-01-26 01:52:00,2026-01-26 02:21:00,2026-01-26 03:59:00,2026-01-27 06:59:00,2026-01-28 21:59:00,2026-01-28 23:43:00,Exited
C010388,VC00286,I005,Y02,2025-12-01 05:11:00,2025-12-01 07:03:00,2025-12-01 10:45:00,2025-12-02 06:45:00,2025-12-03 00:45:00,2025-12-03 02:22:00,Exited
C010389,VC00170,I014,Y01,2025-02-21 12:07:00,2025-02-21 14:07:00,2025-02-21 16:30:00,2025-02-23 08:30:00,2025-02-23 14:30:00,2025-02-23 15:31:00,Exited
C010390,VC00234,I007,Y09,2026-05-15 16:57:00,2026-05-15 17:55:00,2026-05-15 20:09:00,2026-05-17 13:09:00,2026-05-18 01:09:00,2026-05-18 02:07:00,Exited
C010391,VC00037,I028,Y05,2025-04-05 06:56:00,2025-04-05 07:37:00,2025-04-05 08:15:00,2025-04-07 04:15:00,2025-04-08 20:15:00,2025-04-08 21:05:00,Exited
C010392,VC00262,I034,Y05,2026-09-13 11:25:00,2026-09-13 12:38:00,2026-09-13 15:24:00,2026-09-15 05:24:00,2026-09-16 01:24:00,2026-09-16 01:57:00,Exited
C010393,VC00961,I003,Y06,2026-01-01 00:19:00,2026-01-01 00:50:00,2026-01-01 02:38:00,2026-01-03 02:38:00,2026-01-05 17:38:00,2026-01-05 19:06:00,Exited
C010394,VC00534,I008,Y07,2025-12-26 05:12:00,2025-12-26 08:11:00,2025-12-26 09:37:00,2025-12-26 13:37:00,2025-12-28 08:37:00,2025-12-28 09:26:00,Exited
C010395,VC00731,I003,Y01,2026-05-13 04:04:00,2026-05-13 04:45:00,2026-05-13 07:25:00,2026-05-13 18:25:00,2026-05-16 03:25:00,2026-05-16 04:25:00,Exited
C010396,VC00086,I001,Y06,2025-04-20 18:31:00,2025-04-20 21:10:00,2025-04-20 22:20:00,2025-04-21 11:20:00,2025-04-21 15:20:00,2025-04-21 17:02:00,Exited
C010397,VC00038,I033,Y02,2025-05-25 02:12:00,2025-05-25 04:13:00,2025-05-25 07:44:00,2025-05-27 05:44:00,2025-05-28 18:44:00,2025-05-28 20:37:00,Exited
C010398,VC00174,I044,Y04,2026-05-18 08:48:00,2026-05-18 11:40:00,2026-05-18 15:23:00,2026-05-20 04:23:00,2026-05-20 12:23:00,2026-05-20 13:03:00,Exited
C010399,VC00430,I050,Y04,2026-02-25 22:16:00,2026-02-25 23:32:00,2026-02-26 02:33:00,2026-02-27 01:33:00,2026-03-01 19:33:00,2026-03-01 20:01:00,Exited
C010400,VC00113,I038,Y06,2026-05-05 17:00:00,2026-05-05 17:40:00,2026-05-05 18:44:00,2026-05-05 20:44:00,2026-05-07 09:44:00,2026-05-07 10:35:00,Exited
C010401,VC00935,I012,Y10,2026-08-17 14:56:00,2026-08-17 15:28:00,2026-08-17 18:15:00,2026-08-18 11:15:00,2026-08-19 02:15:00,2026-08-19 02:37:00,Exited
C010402,VC00091,I037,Y02,2025-08-21 02:13:00,2025-08-21 04:19:00,2025-08-21 05:19:00,,,,In Yard
C010403,VC00897,I032,Y01,2025-03-19 19:38:00,2025-03-19 21:18:00,2025-03-19 22:42:00,2025-03-20 03:42:00,2025-03-20 11:42:00,2025-03-20 12:50:00,Exited
C010404,VC00185,I046,Y09,2026-11-14 13:59:00,2026-11-14 15:55:00,2026-11-14 18:55:00,2026-11-14 19:55:00,2026-11-15 19:55:00,2026-11-15 20:51:00,Exited
C010405,VC00860,I011,Y07,2026-06-02 09:02:00,2026-06-02 09:50:00,2026-06-02 12:21:00,2026-06-03 19:21:00,2026-06-06 09:21:00,2026-06-06 10:07:00,Exited
C010406,VC00137,I042,Y08,2025-04-06 04:35:00,2025-04-06 06:13:00,2025-04-06 09:45:00,,,,In Yard
C010407,VC00949,I038,Y05,2026-07-25 13:33:00,2026-07-25 14:06:00,2026-07-25 14:51:00,2026-07-27 14:51:00,2026-07-28 07:51:00,2026-07-28 09:10:00,Exited
C010408,VC00835,I015,Y02,2026-10-23 02:32:00,2026-10-23 04:31:00,2026-10-23 08:29:00,2026-10-24 20:29:00,2026-10-27 03:29:00,2026-10-27 05:26:00,Exited
C010409,VC00712,I025,Y08,2025-11-15 00:16:00,2025-11-15 02:02:00,2025-11-15 04:07:00,2025-11-16 01:07:00,2025-11-18 07:07:00,2025-11-18 08:20:00,Exited
C010410,VC00183,I020,Y02,2025-07-24 07:36:00,2025-07-24 09:43:00,2025-07-24 12:49:00,2025-07-24 13:49:00,2025-07-26 07:49:00,2025-07-26 09:38:00,Exited
C010411,VC00611,I023,Y04,2026-10-18 07:41:00,2026-10-18 09:44:00,2026-10-18 13:04:00,2026-10-19 14:04:00,2026-10-20 02:04:00,2026-10-20 02:30:00,Exited
C010412,VC00292,I021,Y03,2026-10-09 14:27:00,2026-10-09 14:47:00,2026-10-09 18:00:00,,,,In Yard
C010413,VC00246,I039,Y10,2025-07-26 20:35:00,2025-07-26 21:25:00,2025-07-26 23:43:00,,,,In Yard
C010414,VC00652,I028,Y10,2025-04-20 09:30:00,2025-04-20 12:14:00,2025-04-20 16:05:00,2025-04-21 21:05:00,2025-04-24 02:05:00,2025-04-24 03:26:00,Exited
C010415,VC00309,I036,Y03,2026-10-22 21:52:00,2026-10-22 22:09:00,2026-10-22 22:52:00,,,,In Yard
C010416,VC00766,I049,Y04,2025-09-30 19:17:00,2025-09-30 20:02:00,2025-09-30 22:14:00,2025-09-30 23:14:00,2025-10-02 09:14:00,2025-10-02 09:43:00,Exited
C010417,VC00507,I037,Y08,2026-12-08 10:13:00,2026-12-08 12:59:00,2026-12-08 16:30:00,2026-12-09 10:30:00,2026-12-09 16:30:00,2026-12-09 17:22:00,Exited
C010418,VC00987,I005,Y02,2025-04-30 14:21:00,2025-04-30 15:29:00,2025-04-30 18:20:00,2025-05-01 01:20:00,2025-05-01 02:20:00,2025-05-01 03:05:00,Exited
C010419,VC00444,I005,Y09,2026-10-24 17:37:00,2026-10-24 19:26:00,2026-10-24 21:27:00,2026-10-26 14:27:00,2026-10-29 04:27:00,2026-10-29 04:48:00,Exited
C010420,VC00630,I002,Y09,2026-10-17 01:53:00,2026-10-17 02:11:00,2026-10-17 05:36:00,2026-10-18 14:36:00,2026-10-20 06:36:00,2026-10-20 08:09:00,Exited
C010421,VC00096,I010,Y01,2026-05-06 03:32:00,2026-05-06 04:51:00,2026-05-06 06:49:00,2026-05-08 02:49:00,2026-05-09 16:49:00,2026-05-09 17:33:00,Exited
C010422,VC00974,I050,Y04,2025-06-09 16:01:00,2025-06-09 17:06:00,2025-06-09 17:47:00,2025-06-10 02:47:00,2025-06-11 04:47:00,2025-06-11 06:14:00,Exited
C010423,VC00246,I013,Y09,2025-07-26 20:57:00,2025-07-26 22:21:00,2025-07-26 23:04:00,2025-07-28 04:04:00,2025-07-28 15:04:00,2025-07-28 15:48:00,Exited
C010424,VC00152,I009,Y02,2025-04-15 08:13:00,2025-04-15 09:32:00,2025-04-15 12:06:00,2025-04-16 18:06:00,2025-04-19 17:06:00,2025-04-19 17:30:00,Exited
C010425,VC00985,I024,Y02,2025-03-18 15:19:00,2025-03-18 16:54:00,2025-03-18 20:07:00,2025-03-20 17:07:00,2025-03-23 07:07:00,2025-03-23 07:51:00,Exited
C010426,VC00714,I004,Y08,2025-02-13 09:44:00,2025-02-13 11:12:00,2025-02-13 14:07:00,2025-02-15 10:07:00,2025-02-17 12:07:00,2025-02-17 13:17:00,Exited
C010427,VC00946,I019,Y07,2025-11-10 17:42:00,2025-11-10 19:41:00,2025-11-10 21:19:00,2025-11-11 07:19:00,2025-11-12 18:19:00,2025-11-12 19:00:00,Exited
C010428,VC00949,I007,Y06,2026-07-25 13:47:00,2026-07-25 14:58:00,2026-07-25 16:35:00,2026-07-26 11:35:00,2026-07-28 22:35:00,2026-07-28 23:33:00,Exited
C010429,VC00765,I015,Y03,2026-04-23 15:10:00,2026-04-23 17:57:00,2026-04-23 20:40:00,2026-04-23 22:40:00,2026-04-25 15:40:00,2026-04-25 17:00:00,Exited
C010430,VC00791,I028,Y04,2025-11-06 01:36:00,2025-11-06 04:35:00,2025-11-06 07:34:00,2025-11-06 23:34:00,2025-11-09 03:34:00,2025-11-09 03:55:00,Exited
C010431,VC00113,I010,Y02,2026-05-05 17:30:00,2026-05-05 18:03:00,2026-05-05 20:25:00,2026-05-07 11:25:00,2026-05-10 06:25:00,2026-05-10 08:00:00,Exited
C010432,VC00016,I046,Y04,2025-12-07 05:20:00,2025-12-07 08:12:00,2025-12-07 10:08:00,2025-12-08 18:08:00,2025-12-11 17:08:00,2025-12-11 17:54:00,Exited
C010433,VC00998,I036,Y04,2025-03-21 22:31:00,2025-03-22 01:02:00,2025-03-22 02:57:00,2025-03-23 23:57:00,2025-03-26 00:57:00,2025-03-26 02:57:00,Exited
C010434,VC00190,I004,Y07,2026-04-16 20:14:00,2026-04-16 21:50:00,2026-04-16 22:49:00,2026-04-18 19:49:00,2026-04-19 05:49:00,2026-04-19 07:33:00,Exited
C010435,VC00405,I049,Y03,2026-02-28 13:57:00,2026-02-28 14:35:00,2026-02-28 16:25:00,2026-03-01 06:25:00,2026-03-04 00:25:00,2026-03-04 00:59:00,Exited
C010436,VC00423,I022,Y09,2025-10-08 04:24:00,2025-10-08 06:25:00,2025-10-08 07:34:00,2025-10-08 20:34:00,2025-10-10 21:34:00,2025-10-10 23:26:00,Exited
C010437,VC00459,I022,Y03,2026-04-19 16:40:00,2026-04-19 17:53:00,2026-04-19 21:52:00,2026-04-21 13:52:00,2026-04-23 15:52:00,2026-04-23 16:13:00,Exited
C010438,VC00792,I044,Y08,2025-10-31 20:17:00,2025-10-31 21:49:00,2025-11-01 00:38:00,2025-11-01 21:38:00,2025-11-02 16:38:00,2025-11-02 17:41:00,Exited
C010439,VC00299,I033,Y07,2026-01-22 11:39:00,2026-01-22 12:43:00,2026-01-22 16:38:00,2026-01-23 16:38:00,2026-01-24 04:38:00,2026-01-24 05:38:00,Exited
C010440,VC00505,I034,Y09,2026-02-12 16:55:00,2026-02-12 18:22:00,2026-02-12 19:01:00,2026-02-14 04:01:00,2026-02-16 16:01:00,2026-02-16 16:25:00,Exited
C010441,VC00441,I050,Y08,2026-02-07 23:10:00,2026-02-08 01:57:00,2026-02-08 05:03:00,2026-02-09 11:03:00,2026-02-12 08:03:00,2026-02-12 08:18:00,Exited
C010442,VC00832,I017,Y06,2026-09-10 03:20:00,2026-09-10 05:22:00,2026-09-10 06:17:00,,,,In Yard
C010443,VC00782,I028,Y02,2026-09-06 10:25:00,2026-09-06 10:42:00,2026-09-06 14:00:00,,,,In Yard
C010444,VC00678,I021,Y02,2026-11-13 03:26:00,2026-11-13 05:33:00,2026-11-13 06:16:00,2026-11-13 12:16:00,2026-11-14 16:16:00,2026-11-14 17:23:00,Exited
C010445,VC00668,I026,Y10,2025-09-07 14:15:00,2025-09-07 15:17:00,2025-09-07 15:49:00,2025-09-08 04:49:00,2025-09-10 03:49:00,2025-09-10 05:01:00,Exited
C010446,VC00954,I022,Y10,2025-07-09 06:53:00,2025-07-09 08:09:00,2025-07-09 10:22:00,2025-07-10 15:22:00,2025-07-11 15:22:00,2025-07-11 17:04:00,Exited
C010447,VC00765,I011,Y03,2026-04-23 15:40:00,2026-04-23 17:26:00,2026-04-23 19:33:00,2026-04-24 07:33:00,2026-04-24 20:33:00,2026-04-24 22:19:00,Exited
C010448,VC00256,I007,Y05,2025-11-05 06:22:00,2025-11-05 09:11:00,2025-11-05 11:56:00,2025-11-06 08:56:00,2025-11-07 17:56:00,2025-11-07 19:55:00,Exited
C010449,VC00212,I026,Y08,2026-05-09 15:05:00,2026-05-09 15:29:00,2026-05-09 16:23:00,2026-05-11 05:23:00,2026-05-12 14:23:00,2026-05-12 15:00:00,Exited
C010450,VC00630,I021,Y02,2026-10-17 01:59:00,2026-10-17 03:56:00,2026-10-17 05:15:00,,,,In Yard
C010451,VC00046,I015,Y01,2025-05-08 04:01:00,2025-05-08 05:16:00,2025-05-08 06:09:00,2025-05-10 04:09:00,2025-05-11 14:09:00,2025-05-11 15:46:00,Exited
C010452,VC00763,I003,Y03,2026-03-18 17:37:00,2026-03-18 17:59:00,2026-03-18 19:43:00,2026-03-19 01:43:00,2026-03-19 06:43:00,2026-03-19 08:36:00,Exited
C010453,VC00710,I031,Y07,2025-09-14 11:45:00,2025-09-14 14:36:00,2025-09-14 15:17:00,2025-09-15 15:17:00,2025-09-17 05:17:00,2025-09-17 07:01:00,Exited
C010454,VC00144,I023,Y10,2026-02-16 12:44:00,2026-02-16 14:58:00,2026-02-16 15:55:00,,,,In Yard
C010455,VC00818,I018,Y07,2025-05-30 07:44:00,2025-05-30 08:16:00,2025-05-30 11:30:00,,,,In Yard
C010456,VC00021,I006,Y03,2025-11-12 21:57:00,2025-11-12 22:38:00,2025-11-13 01:09:00,2025-11-13 21:09:00,2025-11-16 10:09:00,2025-11-16 12:09:00,Exited
C010457,VC00984,I010,Y08,2025-04-30 10:51:00,2025-04-30 11:34:00,2025-04-30 14:40:00,,,,In Yard
C010458,VC00943,I013,Y04,2026-04-04 15:27:00,2026-04-04 16:59:00,2026-04-04 17:50:00,2026-04-06 04:50:00,2026-04-08 19:50:00,2026-04-08 21:13:00,Exited
C010459,VC00669,I026,Y02,2025-12-29 09:59:00,2025-12-29 11:08:00,2025-12-29 11:52:00,2025-12-30 10:52:00,2026-01-01 20:52:00,2026-01-01 22:45:00,Exited
C010460,VC00110,I010,Y03,2026-05-22 15:03:00,2026-05-22 16:49:00,2026-05-22 18:46:00,2026-05-23 03:46:00,2026-05-23 04:46:00,2026-05-23 06:30:00,Exited
C010461,VC00549,I002,Y01,2025-05-11 03:47:00,2025-05-11 06:40:00,2025-05-11 09:01:00,2025-05-12 17:01:00,2025-05-15 04:01:00,2025-05-15 05:41:00,Exited
C010462,VC00740,I005,Y08,2025-02-25 12:44:00,2025-02-25 13:43:00,2025-02-25 16:29:00,2025-02-26 15:29:00,2025-02-28 11:29:00,2025-02-28 13:12:00,Exited
C010463,VC00160,I015,Y02,2026-11-16 13:33:00,2026-11-16 16:19:00,2026-11-16 17:58:00,2026-11-18 15:58:00,2026-11-21 14:58:00,2026-11-21 15:44:00,Exited
