TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT006556,G04,T066,C005278,2026-02-10 02:12:00,2026-02-10 02:42:00,Outbound,30
GT006557,G02,T049,C017082,2025-06-13 07:50:00,2025-06-13 08:28:00,Outbound,38
GT006558,G04,T012,C005335,2026-07-05 19:54:00,2026-07-05 20:53:00,Outbound,59
GT006559,G03,T021,C016845,2026-10-30 01:38:00,2026-10-30 01:54:00,Outbound,16
GT006560,G02,T003,C001985,2026-10-05 09:35:00,2026-10-05 10:29:00,Outbound,54
GT006561,G03,T091,C010895,2026-02-28 00:43:00,2026-02-28 01:09:00,Inbound,26
GT006562,G02,T011,C012399,2025-12-19 04:46:00,2025-12-19 05:25:00,Inbound,39
GT006563,G04,T099,C001861,2026-08-25 09:39:00,2026-08-25 10:24:00,Outbound,45
GT006564,G02,T020,C003564,2025-04-26 22:35:00,2025-04-26 23:02:00,Inbound,27
GT006565,G04,T073,C015620,2026-11-17 13:04:00,2026-11-17 14:01:00,Inbound,57
GT006566,G01,T044,C008178,2025-04-11 19:57:00,2025-04-11 20:07:00,Outbound,10
GT006567,G02,T004,C014683,2026-11-08 12:43:00,2026-11-08 13:48:00,Outbound,65
GT006568,G04,T063,C000945,2025-12-02 00:01:00,2025-12-02 01:03:00,Inbound,62
GT006569,G02,T087,C002492,2025-06-04 15:21:00,2025-06-04 16:02:00,Outbound,41
GT006570,G02,T057,C000423,2025-04-03 20:35:00,2025-04-03 21:17:00,Inbound,42
GT006571,G04,T060,C019914,2025-03-26 13:54:00,2025-03-26 14:22:00,Inbound,28
GT006572,G01,T040,C000950,2026-08-04 17:08:00,2026-08-04 17:48:00,Outbound,40
GT006573,G01,T097,C014850,2025-08-12 21:06:00,2025-08-12 21:18:00,Outbound,12
GT006574,G01,T058,C005066,2025-05-26 08:29:00,2025-05-26 08:49:00,Inbound,20
GT006575,G03,T078,C013644,2025-12-20 19:40:00,2025-12-20 20:13:00,Inbound,33
GT006576,G03,T087,C009466,2026-01-28 02:43:00,2026-01-28 03:42:00,Inbound,59
GT006577,G03,T031,C004278,2026-11-09 17:00:00,2026-11-09 18:22:00,Outbound,82
GT006578,G03,T058,C012231,2026-06-10 18:22:00,2026-06-10 18:46:00,Inbound,24
GT006579,G02,T068,C009886,2025-10-31 07:09:00,2025-10-31 07:33:00,Inbound,24
GT006580,G04,T016,C010179,2025-07-21 05:24:00,2025-07-21 06:35:00,Outbound,71
GT006581,G03,T019,C006232,2026-08-15 13:11:00,2026-08-15 14:27:00,Inbound,76
GT006582,G01,T038,C000799,2025-11-17 16:57:00,2025-11-17 18:06:00,Outbound,69
GT006583,G01,T094,C016048,2026-01-30 00:56:00,2026-01-30 01:21:00,Inbound,25
GT006584,G02,T014,C015942,2025-08-30 11:15:00,2025-08-30 12:43:00,Outbound,88
GT006585,G01,T034,C012093,2026-01-13 23:20:00,2026-01-13 23:51:00,Outbound,31
GT006586,G01,T066,C012083,2026-08-10 10:44:00,2026-08-10 12:11:00,Inbound,87
GT006587,G04,T071,C008182,2025-02-23 11:23:00,2025-02-23 11:38:00,Inbound,15
GT006588,G01,T006,C004106,2025-12-27 18:23:00,2025-12-27 19:15:00,Outbound,52
GT006589,G02,T006,C010304,2025-05-12 22:50:00,2025-05-12 23:17:00,Outbound,27
GT006590,G02,T003,C019453,2025-02-15 20:18:00,2025-02-15 21:28:00,Outbound,70
GT006591,G02,T088,C019323,2026-02-04 02:18:00,2026-02-04 03:12:00,Inbound,54
GT006592,G02,T020,C011672,2026-08-20 21:13:00,2026-08-20 22:02:00,Outbound,49
GT006593,G04,T046,C006691,2026-04-28 23:22:00,2026-04-29 00:04:00,Inbound,42
GT006594,G01,T087,C010620,2025-05-15 04:14:00,2025-05-15 04:31:00,Outbound,17
GT006595,G01,T045,C019014,2026-03-02 00:03:00,2026-03-02 00:49:00,Inbound,46
GT006596,G04,T074,C014155,2025-08-28 02:13:00,2025-08-28 02:47:00,Inbound,34
GT006597,G04,T097,C017451,2025-07-17 18:12:00,2025-07-17 19:41:00,Inbound,89
GT006598,G03,T094,C004764,2026-06-24 21:25:00,2026-06-24 22:10:00,Outbound,45
GT006599,G02,T085,C012620,2025-06-13 00:21:00,2025-06-13 01:44:00,Outbound,83
GT006600,G02,T084,C013939,2026-07-26 08:23:00,2026-07-26 09:47:00,Outbound,84
GT006601,G01,T052,C008205,2026-10-09 04:28:00,2026-10-09 05:06:00,Outbound,38
GT006602,G01,T018,C016400,2025-04-10 22:22:00,2025-04-10 23:35:00,Inbound,73
GT006603,G02,T057,C009658,2025-05-02 20:50:00,2025-05-02 21:03:00,Inbound,13
GT006604,G01,T063,C005006,2026-04-12 21:10:00,2026-04-12 22:31:00,Outbound,81
GT006605,G01,T074,C019416,2025-10-10 10:58:00,2025-10-10 11:18:00,Outbound,20
GT006606,G01,T041,C001897,2025-03-27 00:26:00,2025-03-27 00:57:00,Outbound,31
GT006607,G02,T071,C019511,2025-05-18 07:49:00,2025-05-18 09:02:00,Outbound,73
GT006608,G02,T001,C001376,2025-04-07 15:24:00,2025-04-07 15:39:00,Inbound,15
GT006609,G01,T035,C001030,2026-08-15 01:05:00,2026-08-15 01:48:00,Outbound,43
GT006610,G04,T047,C009545,2026-09-15 12:37:00,2026-09-15 12:55:00,Outbound,18
GT006611,G04,T007,C008684,2025-08-28 23:54:00,2025-08-29 00:47:00,Inbound,53
GT006612,G01,T089,C016978,2026-08-29 23:43:00,2026-08-29 23:54:00,Inbound,11
GT006613,G01,T030,C010237,2026-10-30 02:34:00,2026-10-30 03:33:00,Inbound,59
GT006614,G01,T066,C001621,2025-05-09 02:48:00,2025-05-09 03:56:00,Inbound,68
GT006615,G01,T067,C006050,2025-02-02 05:53:00,2025-02-02 06:25:00,Inbound,32
GT006616,G02,T057,C006754,2026-06-08 00:25:00,2026-06-08 01:47:00,Outbound,82
GT006617,G03,T058,C001755,2025-10-17 20:04:00,2025-10-17 20:18:00,Inbound,14
GT006618,G04,T068,C007444,2025-05-13 09:14:00,2025-05-13 09:24:00,Outbound,10
GT006619,G03,T038,C001036,2025-06-12 22:14:00,2025-06-12 22:51:00,Outbound,37
GT006620,G03,T086,C004748,2026-03-31 20:46:00,2026-03-31 21:24:00,Inbound,38
GT006621,G01,T064,C008262,2025-03-27 09:25:00,2025-03-27 10:29:00,Inbound,64
GT006622,G03,T085,C008092,2026-03-19 15:16:00,2026-03-19 16:32:00,Outbound,76
GT006623,G02,T079,C006476,2026-11-08 02:15:00,2026-11-08 02:45:00,Outbound,30
GT006624,G03,T062,C002004,2026-07-21 06:16:00,2026-07-21 06:50:00,Inbound,34
GT006625,G01,T038,C015312,2025-01-11 08:07:00,2025-01-11 08:23:00,Inbound,16
GT006626,G03,T049,C007079,2026-06-26 11:21:00,2026-06-26 12:01:00,Outbound,40
GT006627,G02,T035,C015461,2026-07-28 12:14:00,2026-07-28 12:52:00,Outbound,38
GT006628,G01,T073,C018905,2025-05-09 17:20:00,2025-05-09 17:36:00,Inbound,16
GT006629,G03,T067,C009274,2026-09-08 02:17:00,2026-09-08 03:16:00,Outbound,59
GT006630,G03,T028,C015359,2025-12-31 18:56:00,2025-12-31 20:07:00,Inbound,71
GT006631,G01,T056,C017224,2026-03-05 05:22:00,2026-03-05 06:11:00,Inbound,49
GT006632,G02,T011,C019573,2026-05-26 03:57:00,2026-05-26 04:57:00,Inbound,60
GT006633,G04,T071,C002778,2025-12-06 20:38:00,2025-12-06 21:17:00,Inbound,39
GT006634,G01,T062,C015375,2025-01-03 09:45:00,2025-01-03 10:12:00,Inbound,27
GT006635,G04,T062,C013959,2025-07-16 21:50:00,2025-07-16 22:58:00,Inbound,68
GT006636,G03,T039,C002607,2026-08-12 17:35:00,2026-08-12 18:58:00,Outbound,83
GT006637,G01,T032,C019545,2025-01-30 09:49:00,2025-01-30 10:49:00,Inbound,60
GT006638,G03,T018,C014821,2026-01-01 12:53:00,2026-01-01 14:01:00,Inbound,68
GT006639,G04,T012,C013609,2025-07-17 20:50:00,2025-07-17 21:12:00,Outbound,22
GT006640,G01,T099,C000100,2026-08-10 05:17:00,2026-08-10 05:40:00,Outbound,23
GT006641,G01,T054,C019925,2025-04-03 14:19:00,2025-04-03 15:07:00,Inbound,48
GT006642,G03,T082,C019970,2025-06-07 20:11:00,2025-06-07 20:47:00,Inbound,36
GT006643,G02,T039,C008100,2025-08-15 22:35:00,2025-08-15 22:48:00,Outbound,13
GT006644,G03,T003,C002043,2025-01-28 05:12:00,2025-01-28 05:45:00,Outbound,33
GT006645,G02,T081,C002603,2025-12-09 18:42:00,2025-12-09 20:09:00,Outbound,87
GT006646,G02,T070,C013240,2026-11-14 20:26:00,2026-11-14 21:20:00,Outbound,54
GT006647,G04,T056,C006284,2025-04-07 13:52:00,2025-04-07 14:24:00,Outbound,32
GT006648,G04,T075,C006526,2026-07-30 11:28:00,2026-07-30 12:05:00,Inbound,37
GT006649,G03,T081,C016774,2026-05-23 11:14:00,2026-05-23 12:40:00,Outbound,86
GT006650,G01,T088,C016282,2025-12-25 03:25:00,2025-12-25 04:41:00,Inbound,76
GT006651,G01,T073,C011992,2025-08-04 13:03:00,2025-08-04 13:41:00,Inbound,38
GT006652,G02,T059,C005685,2025-08-11 06:23:00,2025-08-11 07:39:00,Inbound,76
GT006653,G04,T076,C012047,2025-12-01 19:10:00,2025-12-01 20:33:00,Outbound,83
GT006654,G02,T073,C014565,2025-12-09 01:36:00,2025-12-09 02:36:00,Outbound,60
GT006655,G03,T086,C015907,2026-10-23 10:27:00,2026-10-23 11:17:00,Outbound,50
GT006656,G01,T073,C019929,2026-03-23 06:59:00,2026-03-23 08:06:00,Inbound,67
GT006657,G02,T075,C000567,2025-12-09 10:16:00,2025-12-09 10:27:00,Outbound,11
GT006658,G02,T013,C008542,2025-02-19 15:43:00,2025-02-19 16:40:00,Outbound,57
GT006659,G03,T093,C005596,2026-02-16 23:14:00,2026-02-17 00:25:00,Outbound,71
GT006660,G01,T023,C019357,2026-06-22 10:47:00,2026-06-22 11:13:00,Outbound,26
GT006661,G03,T085,C010008,2025-01-21 10:40:00,2025-01-21 11:32:00,Inbound,52
GT006662,G04,T052,C004576,2026-05-10 17:49:00,2026-05-10 18:26:00,Inbound,37
GT006663,G02,T014,C004068,2026-06-01 22:22:00,2026-06-01 23:05:00,Inbound,43
GT006664,G02,T005,C007015,2026-11-03 09:49:00,2026-11-03 10:24:00,Outbound,35
GT006665,G01,T063,C019358,2025-03-14 18:23:00,2025-03-14 19:04:00,Inbound,41
GT006666,G01,T062,C012058,2026-01-03 10:15:00,2026-01-03 11:22:00,Outbound,67
GT006667,G01,T025,C000793,2025-11-20 03:59:00,2025-11-20 04:38:00,Outbound,39
GT006668,G03,T030,C015127,2026-02-07 10:49:00,2026-02-07 11:45:00,Outbound,56
GT006669,G04,T082,C007393,2025-08-25 16:16:00,2025-08-25 16:51:00,Outbound,35
GT006670,G03,T003,C009994,2026-06-30 18:55:00,2026-06-30 19:16:00,Inbound,21
GT006671,G03,T083,C018704,2025-08-26 01:47:00,2025-08-26 02:10:00,Inbound,23
GT006672,G02,T022,C002972,2025-11-25 20:36:00,2025-11-25 21:47:00,Outbound,71
GT006673,G02,T052,C004249,2025-12-16 22:28:00,2025-12-16 23:19:00,Inbound,51
GT006674,G04,T091,C014405,2026-09-08 22:37:00,2026-09-08 23:08:00,Inbound,31
GT006675,G03,T095,C016119,2026-06-22 06:39:00,2026-06-22 07:58:00,Inbound,79
GT006676,G04,T044,C009592,2025-11-10 01:43:00,2025-11-10 03:01:00,Outbound,78
GT006677,G02,T032,C005670,2026-07-31 01:22:00,2026-07-31 02:34:00,Inbound,72
GT006678,G02,T072,C006562,2025-06-20 13:42:00,2025-06-20 14:33:00,Inbound,51
GT006679,G04,T028,C017026,2025-05-13 05:44:00,2025-05-13 05:55:00,Inbound,11
GT006680,G03,T047,C014775,2025-02-12 09:40:00,2025-02-12 11:00:00,Outbound,80
GT006681,G03,T016,C003515,2026-10-01 19:55:00,2026-10-01 20:24:00,Inbound,29
GT006682,G02,T052,C013382,2026-10-09 07:35:00,2026-10-09 09:01:00,Inbound,86
GT006683,G02,T046,C011489,2025-03-17 04:19:00,2025-03-17 05:12:00,Inbound,53
GT006684,G02,T096,C011987,2026-08-23 13:58:00,2026-08-23 15:26:00,Inbound,88
GT006685,G04,T046,C009322,2025-02-03 21:05:00,2025-02-03 21:47:00,Outbound,42
GT006686,G02,T054,C015699,2025-06-04 00:36:00,2025-06-04 00:52:00,Outbound,16
GT006687,G04,T046,C014908,2025-07-01 17:53:00,2025-07-01 18:53:00,Outbound,60
GT006688,G04,T059,C017481,2025-05-25 09:50:00,2025-05-25 10:48:00,Inbound,58
GT006689,G03,T095,C007850,2025-03-25 03:15:00,2025-03-25 03:41:00,Inbound,26
GT006690,G03,T058,C005936,2026-06-13 09:38:00,2026-06-13 10:58:00,Outbound,80
GT006691,G01,T033,C003091,2025-03-09 02:14:00,2025-03-09 02:31:00,Inbound,17
GT006692,G04,T043,C004314,2025-10-14 01:36:00,2025-10-14 02:24:00,Inbound,48
GT006693,G02,T086,C019631,2025-12-22 17:03:00,2025-12-22 18:00:00,Outbound,57
GT006694,G03,T056,C016821,2025-07-15 22:32:00,2025-07-15 22:43:00,Outbound,11
GT006695,G04,T083,C009622,2025-09-06 06:11:00,2025-09-06 07:38:00,Inbound,87
GT006696,G01,T030,C009581,2025-03-19 15:12:00,2025-03-19 16:06:00,Outbound,54
GT006697,G01,T090,C015546,2026-08-17 14:36:00,2026-08-17 15:28:00,Outbound,52
GT006698,G04,T067,C012756,2025-10-16 21:07:00,2025-10-16 21:42:00,Inbound,35
GT006699,G03,T077,C018800,2026-05-29 16:53:00,2026-05-29 17:12:00,Outbound,19
GT006700,G03,T058,C004154,2025-03-20 02:05:00,2025-03-20 02:15:00,Outbound,10
GT006701,G01,T006,C017027,2025-01-08 05:31:00,2025-01-08 05:41:00,Outbound,10
GT006702,G04,T029,C011554,2026-06-06 08:43:00,2026-06-06 09:20:00,Outbound,37
GT006703,G03,T045,C001509,2025-02-02 07:27:00,2025-02-02 08:02:00,Outbound,35
GT006704,G01,T082,C005209,2025-04-08 08:39:00,2025-04-08 09:35:00,Inbound,56
GT006705,G04,T094,C009772,2025-06-04 17:40:00,2025-06-04 18:42:00,Inbound,62
GT006706,G04,T080,C010652,2025-10-21 00:28:00,2025-10-21 01:50:00,Inbound,82
GT006707,G01,T083,C009676,2025-10-16 02:04:00,2025-10-16 02:19:00,Inbound,15
GT006708,G04,T099,C016975,2026-05-15 22:31:00,2026-05-15 23:22:00,Inbound,51
GT006709,G04,T066,C017824,2025-02-16 06:37:00,2025-02-16 07:38:00,Outbound,61
GT006710,G02,T007,C009094,2026-02-24 04:20:00,2026-02-24 04:45:00,Inbound,25
GT006711,G03,T048,C014368,2025-08-19 02:09:00,2025-08-19 03:36:00,Inbound,87
GT006712,G03,T005,C007535,2025-06-17 06:43:00,2025-06-17 07:24:00,Outbound,41
GT006713,G02,T079,C014146,2025-07-16 21:39:00,2025-07-16 22:46:00,Inbound,67
GT006714,G02,T091,C006027,2025-04-15 23:36:00,2025-04-16 00:12:00,Outbound,36
GT006715,G03,T069,C011521,2025-12-06 15:35:00,2025-12-06 16:29:00,Inbound,54
GT006716,G04,T079,C014863,2026-04-08 12:29:00,2026-04-08 13:54:00,Inbound,85
GT006717,G02,T093,C012395,2025-08-19 06:10:00,2025-08-19 07:14:00,Inbound,64
GT006718,G01,T042,C006477,2026-05-22 18:10:00,2026-05-22 18:26:00,Outbound,16
GT006719,G02,T057,C010095,2026-08-23 10:43:00,2026-08-23 11:28:00,Inbound,45
GT006720,G02,T085,C011586,2026-04-29 23:40:00,2026-04-29 23:52:00,Outbound,12
GT006721,G03,T058,C019932,2026-07-14 04:38:00,2026-07-14 05:32:00,Inbound,54
GT006722,G02,T048,C005537,2026-01-08 01:58:00,2026-01-08 02:25:00,Outbound,27
GT006723,G02,T050,C011642,2026-09-13 04:48:00,2026-09-13 05:29:00,Outbound,41
GT006724,G02,T027,C006377,2026-05-23 20:50:00,2026-05-23 21:23:00,Outbound,33
GT006725,G04,T044,C011562,2025-06-13 18:00:00,2025-06-13 19:08:00,Inbound,68
GT006726,G01,T047,C010099,2026-05-21 07:33:00,2026-05-21 08:57:00,Inbound,84
GT006727,G02,T030,C016846,2026-05-30 09:43:00,2026-05-30 11:12:00,Outbound,89
GT006728,G04,T014,C001488,2026-02-16 14:31:00,2026-02-16 15:38:00,Outbound,67
GT006729,G02,T082,C001995,2026-07-23 16:39:00,2026-07-23 18:08:00,Outbound,89
GT006730,G03,T089,C008469,2025-10-04 02:41:00,2025-10-04 03:16:00,Inbound,35
GT006731,G04,T074,C000512,2026-03-17 14:41:00,2026-03-17 15:51:00,Outbound,70
GT006732,G01,T053,C012808,2026-04-05 22:22:00,2026-04-05 23:43:00,Inbound,81
GT006733,G02,T092,C019260,2026-05-22 15:00:00,2026-05-22 16:21:00,Outbound,81
GT006734,G01,T029,C003807,2025-04-15 14:06:00,2025-04-15 15:26:00,Outbound,80
GT006735,G04,T020,C005496,2025-06-18 22:46:00,2025-06-18 23:06:00,Inbound,20
GT006736,G02,T019,C009830,2026-08-27 14:46:00,2026-08-27 15:44:00,Outbound,58
GT006737,G03,T039,C004431,2026-03-15 19:24:00,2026-03-15 20:10:00,Outbound,46
GT006738,G01,T026,C012213,2026-03-09 13:51:00,2026-03-09 15:19:00,Outbound,88
GT006739,G02,T046,C009258,2025-08-08 06:10:00,2025-08-08 06:48:00,Inbound,38
GT006740,G04,T088,C014156,2025-11-17 21:40:00,2025-11-17 23:01:00,Outbound,81
GT006741,G03,T069,C019437,2025-04-16 15:30:00,2025-04-16 16:07:00,Outbound,37
GT006742,G02,T004,C013498,2025-10-25 10:44:00,2025-10-25 11:49:00,Inbound,65
GT006743,G04,T072,C005215,2026-04-05 16:25:00,2026-04-05 17:08:00,Outbound,43
GT006744,G03,T016,C015381,2026-02-05 19:57:00,2026-02-05 20:51:00,Outbound,54
GT006745,G01,T036,C004337,2026-08-04 19:52:00,2026-08-04 21:16:00,Outbound,84
GT006746,G04,T033,C015021,2026-11-01 09:43:00,2026-11-01 10:24:00,Outbound,41
GT006747,G01,T004,C017970,2026-04-04 14:04:00,2026-04-04 15:33:00,Inbound,89
GT006748,G04,T098,C001605,2025-12-24 06:58:00,2025-12-24 08:17:00,Outbound,79
GT006749,G01,T017,C019946,2025-02-09 10:48:00,2025-02-09 11:51:00,Inbound,63
GT006750,G03,T082,C009601,2025-06-26 16:35:00,2025-06-26 17:28:00,Outbound,53
GT006751,G03,T069,C001535,2026-02-21 04:33:00,2026-02-21 05:35:00,Outbound,62
GT006752,G01,T056,C003940,2025-08-06 21:04:00,2025-08-06 21:40:00,Outbound,36
GT006753,G02,T081,C011750,2026-02-01 14:41:00,2026-02-01 16:07:00,Outbound,86
GT006754,G01,T054,C019856,2026-08-08 12:50:00,2026-08-08 13:24:00,Inbound,34
GT006755,G02,T013,C009184,2026-02-27 12:34:00,2026-02-27 13:59:00,Outbound,85
GT006756,G01,T094,C019202,2025-10-09 07:00:00,2025-10-09 07:59:00,Inbound,59
GT006757,G03,T018,C011907,2026-03-27 16:48:00,2026-03-27 17:17:00,Inbound,29
GT006758,G02,T028,C014289,2026-06-18 18:36:00,2026-06-18 19:45:00,Outbound,69
GT006759,G04,T004,C005943,2025-01-01 11:18:00,2025-01-01 12:13:00,Outbound,55
GT006760,G03,T056,C018202,2025-08-13 13:10:00,2025-08-13 14:13:00,Outbound,63
GT006761,G03,T031,C013270,2025-10-15 09:40:00,2025-10-15 10:37:00,Outbound,57
GT006762,G02,T074,C004304,2026-08-29 02:45:00,2026-08-29 03:34:00,Inbound,49
GT006763,G03,T008,C006840,2026-09-12 16:38:00,2026-09-12 17:59:00,Outbound,81
GT006764,G02,T024,C002584,2025-04-05 05:26:00,2025-04-05 05:37:00,Outbound,11
GT006765,G04,T016,C017115,2026-04-24 20:06:00,2026-04-24 20:16:00,Outbound,10
GT006766,G02,T011,C005193,2025-04-03 04:09:00,2025-04-03 05:06:00,Outbound,57
GT006767,G01,T067,C014488,2026-07-04 02:59:00,2026-07-04 04:13:00,Outbound,74
GT006768,G01,T089,C004141,2026-07-01 16:18:00,2026-07-01 17:12:00,Inbound,54
GT006769,G02,T063,C007960,2026-11-14 16:58:00,2026-11-14 17:36:00,Inbound,38
GT006770,G03,T076,C006595,2025-04-19 21:12:00,2025-04-19 22:08:00,Inbound,56
GT006771,G01,T080,C002231,2026-07-10 03:01:00,2026-07-10 04:04:00,Outbound,63
GT006772,G01,T003,C000172,2026-01-07 15:36:00,2026-01-07 16:10:00,Inbound,34
GT006773,G01,T046,C015296,2026-03-31 00:34:00,2026-03-31 01:51:00,Outbound,77
GT006774,G04,T054,C004696,2026-02-05 15:49:00,2026-02-05 16:34:00,Inbound,45
GT006775,G02,T017,C007804,2026-09-22 01:24:00,2026-09-22 02:09:00,Outbound,45
GT006776,G03,T013,C008154,2025-05-07 01:35:00,2025-05-07 03:03:00,Outbound,88
GT006777,G04,T019,C013488,2025-10-22 15:02:00,2025-10-22 16:25:00,Inbound,83
GT006778,G01,T004,C013907,2026-07-16 05:57:00,2026-07-16 06:30:00,Outbound,33
GT006779,G01,T024,C007111,2026-11-09 22:12:00,2026-11-09 23:23:00,Inbound,71
GT006780,G04,T002,C008585,2026-07-24 16:55:00,2026-07-24 18:10:00,Outbound,75
GT006781,G03,T006,C007688,2026-04-26 22:31:00,2026-04-26 22:46:00,Inbound,15
GT006782,G03,T057,C014428,2025-11-28 15:25:00,2025-11-28 15:39:00,Outbound,14
GT006783,G03,T004,C006819,2025-03-27 12:20:00,2025-03-27 13:37:00,Inbound,77
GT006784,G01,T067,C014273,2025-05-02 07:36:00,2025-05-02 08:12:00,Outbound,36
GT006785,G02,T061,C002784,2025-07-11 13:59:00,2025-07-11 14:38:00,Inbound,39
GT006786,G03,T048,C003946,2026-07-11 16:11:00,2026-07-11 16:31:00,Inbound,20
GT006787,G01,T003,C019598,2025-12-19 21:23:00,2025-12-19 22:12:00,Inbound,49
GT006788,G01,T011,C018091,2025-07-14 08:38:00,2025-07-14 09:21:00,Outbound,43
GT006789,G01,T064,C016581,2025-10-23 08:16:00,2025-10-23 09:16:00,Inbound,60
GT006790,G03,T085,C013419,2025-11-01 05:04:00,2025-11-01 05:52:00,Inbound,48
GT006791,G02,T095,C011147,2026-09-05 17:24:00,2026-09-05 18:01:00,Inbound,37
GT006792,G04,T054,C015492,2025-09-13 00:07:00,2025-09-13 00:51:00,Inbound,44
GT006793,G03,T091,C008395,2025-02-04 04:27:00,2025-02-04 04:38:00,Outbound,11
GT006794,G01,T009,C007440,2026-02-28 16:47:00,2026-02-28 17:11:00,Outbound,24
GT006795,G04,T061,C007279,2025-07-10 06:31:00,2025-07-10 07:04:00,Outbound,33
GT006796,G04,T007,C002924,2025-02-01 22:55:00,2025-02-02 00:15:00,Inbound,80
GT006797,G01,T007,C008461,2025-06-29 06:21:00,2025-06-29 06:48:00,Outbound,27
GT006798,G04,T078,C017247,2025-05-17 03:12:00,2025-05-17 03:44:00,Outbound,32
GT006799,G03,T064,C010210,2026-09-26 08:29:00,2026-09-26 09:45:00,Outbound,76
GT006800,G01,T028,C000149,2026-09-17 16:42:00,2026-09-17 17:34:00,Outbound,52
GT006801,G04,T038,C012485,2025-04-08 10:44:00,2025-04-08 12:11:00,Inbound,87
GT006802,G01,T091,C007040,2025-08-26 13:33:00,2025-08-26 14:51:00,Outbound,78
GT006803,G02,T032,C007247,2025-01-20 19:45:00,2025-01-20 20:21:00,Outbound,36
GT006804,G03,T081,C009385,2026-11-12 21:49:00,2026-11-12 22:53:00,Outbound,64
GT006805,G01,T076,C016471,2025-01-10 23:31:00,2025-01-11 00:21:00,Inbound,50
GT006806,G04,T099,C002468,2026-01-07 05:55:00,2026-01-07 07:02:00,Inbound,67
GT006807,G03,T046,C003717,2025-01-12 17:42:00,2025-01-12 18:22:00,Outbound,40
GT006808,G01,T015,C017219,2025-12-03 19:14:00,2025-12-03 20:39:00,Outbound,85
GT006809,G03,T021,C000379,2026-03-18 11:04:00,2026-03-18 12:08:00,Outbound,64
GT006810,G01,T098,C011344,2025-05-12 05:15:00,2025-05-12 06:30:00,Inbound,75
GT006811,G01,T034,C001349,2025-07-17 01:43:00,2025-07-17 01:54:00,Outbound,11
GT006812,G01,T012,C015782,2025-04-05 03:15:00,2025-04-05 03:57:00,Inbound,42
GT006813,G03,T033,C017147,2025-01-15 15:34:00,2025-01-15 16:41:00,Inbound,67
GT006814,G04,T018,C006841,2026-06-05 06:53:00,2026-06-05 07:12:00,Outbound,19
GT006815,G02,T031,C013990,2026-04-20 07:31:00,2026-04-20 08:37:00,Inbound,66
GT006816,G01,T037,C017733,2025-10-29 04:55:00,2025-10-29 05:12:00,Outbound,17
GT006817,G04,T006,C004470,2025-10-14 04:08:00,2025-10-14 04:38:00,Outbound,30
GT006818,G03,T061,C000766,2025-12-28 08:50:00,2025-12-28 09:17:00,Inbound,27
GT006819,G02,T095,C001396,2026-08-06 12:04:00,2026-08-06 13:07:00,Outbound,63
GT006820,G01,T014,C014371,2025-08-12 23:05:00,2025-08-13 00:05:00,Outbound,60
GT006821,G04,T072,C016970,2025-02-06 04:17:00,2025-02-06 05:03:00,Inbound,46
GT006822,G03,T087,C009915,2026-02-13 14:49:00,2026-02-13 15:40:00,Outbound,51
GT006823,G01,T075,C003480,2026-10-15 13:39:00,2026-10-15 14:50:00,Inbound,71
GT006824,G04,T003,C000685,2026-10-30 23:31:00,2026-10-31 00:28:00,Outbound,57
GT006825,G01,T028,C014516,2025-12-11 13:34:00,2025-12-11 14:31:00,Outbound,57
GT006826,G02,T088,C015522,2025-07-08 16:48:00,2025-07-08 17:30:00,Outbound,42
GT006827,G02,T083,C012870,2025-03-09 05:02:00,2025-03-09 05:48:00,Outbound,46
GT006828,G04,T037,C006886,2025-01-03 11:50:00,2025-01-03 12:04:00,Inbound,14
GT006829,G02,T076,C000141,2025-09-28 21:26:00,2025-09-28 21:36:00,Outbound,10
GT006830,G02,T045,C006639,2026-07-15 11:40:00,2026-07-15 12:26:00,Outbound,46
GT006831,G03,T037,C018905,2026-08-25 12:58:00,2026-08-25 13:13:00,Inbound,15
GT006832,G01,T084,C012388,2026-09-13 02:03:00,2026-09-13 03:01:00,Inbound,58
GT006833,G02,T001,C005831,2026-04-22 04:59:00,2026-04-22 05:32:00,Inbound,33
GT006834,G03,T038,C009375,2026-08-24 09:06:00,2026-08-24 10:34:00,Inbound,88
GT006835,G01,T007,C004815,2026-07-20 21:07:00,2026-07-20 21:54:00,Outbound,47
GT006836,G04,T072,C014865,2026-04-08 11:18:00,2026-04-08 12:00:00,Outbound,42
GT006837,G04,T080,C008211,2026-10-03 13:30:00,2026-10-03 14:50:00,Outbound,80
GT006838,G03,T014,C002444,2026-08-24 08:29:00,2026-08-24 09:41:00,Outbound,72
GT006839,G02,T074,C016695,2026-10-17 01:57:00,2026-10-17 03:05:00,Outbound,68
GT006840,G02,T027,C007202,2026-06-15 12:36:00,2026-06-15 14:00:00,Outbound,84
GT006841,G04,T051,C012836,2025-02-01 10:41:00,2025-02-01 11:54:00,Outbound,73
GT006842,G01,T098,C002099,2026-09-16 01:22:00,2026-09-16 02:19:00,Outbound,57
GT006843,G03,T022,C001812,2025-11-19 16:21:00,2025-11-19 17:39:00,Inbound,78
GT006844,G02,T080,C017231,2026-06-26 11:31:00,2026-06-26 12:01:00,Inbound,30
GT006845,G02,T094,C015847,2025-05-15 14:32:00,2025-05-15 15:10:00,Outbound,38
