SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS011620,2026-01-23 00:00:00,Y10,1150,1339
YS011621,2026-01-23 08:00:00,Y01,1428,1995
YS011622,2026-01-23 08:00:00,Y02,1030,1249
YS011623,2026-01-23 08:00:00,Y03,778,986
YS011624,2026-01-23 08:00:00,Y04,475,1113
YS011625,2026-01-23 08:00:00,Y05,890,930
YS011626,2026-01-23 08:00:00,Y06,1214,1758
YS011627,2026-01-23 08:00:00,Y07,784,1034
YS011628,2026-01-23 08:00:00,Y08,986,1028
YS011629,2026-01-23 08:00:00,Y09,1051,1123
YS011630,2026-01-23 08:00:00,Y10,1026,1339
YS011631,2026-01-23 16:00:00,Y01,1118,1995
YS011632,2026-01-23 16:00:00,Y02,825,1249
YS011633,2026-01-23 16:00:00,Y03,424,986
YS011634,2026-01-23 16:00:00,Y04,648,1113
YS011635,2026-01-23 16:00:00,Y05,428,930
YS011636,2026-01-23 16:00:00,Y06,1222,1758
YS011637,2026-01-23 16:00:00,Y07,758,1034
YS011638,2026-01-23 16:00:00,Y08,450,1028
YS011639,2026-01-23 16:00:00,Y09,659,1123
YS011640,2026-01-23 16:00:00,Y10,885,1339
YS011641,2026-01-24 00:00:00,Y01,1189,1995
YS011642,2026-01-24 00:00:00,Y02,1094,1249
YS011643,2026-01-24 00:00:00,Y03,673,986
YS011644,2026-01-24 00:00:00,Y04,511,1113
YS011645,2026-01-24 00:00:00,Y05,679,930
YS011646,2026-01-24 00:00:00,Y06,812,1758
YS011647,2026-01-24 00:00:00,Y07,446,1034
YS011648,2026-01-24 00:00:00,Y08,680,1028
YS011649,2026-01-24 00:00:00,Y09,909,1123
YS011650,2026-01-24 00:00:00,Y10,1122,1339
YS011651,2026-01-24 08:00:00,Y01,1644,1995
YS011652,2026-01-24 08:00:00,Y02,623,1249
YS011653,2026-01-24 08:00:00,Y03,437,986
YS011654,2026-01-24 08:00:00,Y04,584,1113
YS011655,2026-01-24 08:00:00,Y05,738,930
YS011656,2026-01-24 08:00:00,Y06,918,1758
YS011657,2026-01-24 08:00:00,Y07,889,1034
YS011658,2026-01-24 08:00:00,Y08,681,1028
YS011659,2026-01-24 08:00:00,Y09,573,1123
YS011660,2026-01-24 08:00:00,Y10,855,1339
YS011661,2026-01-24 16:00:00,Y01,1399,1995
YS011662,2026-01-24 16:00:00,Y02,791,1249
YS011663,2026-01-24 16:00:00,Y03,953,986
YS011664,2026-01-24 16:00:00,Y04,773,1113
YS011665,2026-01-24 16:00:00,Y05,563,930
YS011666,2026-01-24 16:00:00,Y06,726,1758
YS011667,2026-01-24 16:00:00,Y07,823,1034
YS011668,2026-01-24 16:00:00,Y08,957,1028
YS011669,2026-01-24 16:00:00,Y09,770,1123
YS011670,2026-01-24 16:00:00,Y10,570,1339
YS011671,2026-01-25 00:00:00,Y01,851,1995
YS011672,2026-01-25 00:00:00,Y02,660,1249
YS011673,2026-01-25 00:00:00,Y03,508,986
YS011674,2026-01-25 00:00:00,Y04,488,1113
YS011675,2026-01-25 00:00:00,Y05,518,930
YS011676,2026-01-25 00:00:00,Y06,1428,1758
YS011677,2026-01-25 00:00:00,Y07,676,1034
YS011678,2026-01-25 00:00:00,Y08,997,1028
YS011679,2026-01-25 00:00:00,Y09,783,1123
YS011680,2026-01-25 00:00:00,Y10,541,1339
YS011681,2026-01-25 08:00:00,Y01,1704,1995
YS011682,2026-01-25 08:00:00,Y02,1194,1249
YS011683,2026-01-25 08:00:00,Y03,809,986
YS011684,2026-01-25 08:00:00,Y04,613,1113
YS011685,2026-01-25 08:00:00,Y05,548,930
YS011686,2026-01-25 08:00:00,Y06,948,1758
YS011687,2026-01-25 08:00:00,Y07,737,1034
YS011688,2026-01-25 08:00:00,Y08,973,1028
YS011689,2026-01-25 08:00:00,Y09,936,1123
YS011690,2026-01-25 08:00:00,Y10,799,1339
YS011691,2026-01-25 16:00:00,Y01,1196,1995
YS011692,2026-01-25 16:00:00,Y02,938,1249
YS011693,2026-01-25 16:00:00,Y03,511,986
YS011694,2026-01-25 16:00:00,Y04,769,1113
YS011695,2026-01-25 16:00:00,Y05,714,930
YS011696,2026-01-25 16:00:00,Y06,812,1758
YS011697,2026-01-25 16:00:00,Y07,701,1034
YS011698,2026-01-25 16:00:00,Y08,601,1028
YS011699,2026-01-25 16:00:00,Y09,615,1123
YS011700,2026-01-25 16:00:00,Y10,895,1339
YS011701,2026-01-26 00:00:00,Y01,967,1995
YS011702,2026-01-26 00:00:00,Y02,712,1249
YS011703,2026-01-26 00:00:00,Y03,757,986
YS011704,2026-01-26 00:00:00,Y04,577,1113
YS011705,2026-01-26 00:00:00,Y05,678,930
YS011706,2026-01-26 00:00:00,Y06,1433,1758
YS011707,2026-01-26 00:00:00,Y07,808,1034
YS011708,2026-01-26 00:00:00,Y08,427,1028
YS011709,2026-01-26 00:00:00,Y09,808,1123
YS011710,2026-01-26 00:00:00,Y10,855,1339
YS011711,2026-01-26 08:00:00,Y01,1772,1995
YS011712,2026-01-26 08:00:00,Y02,1029,1249
YS011713,2026-01-26 08:00:00,Y03,540,986
YS011714,2026-01-26 08:00:00,Y04,1067,1113
YS011715,2026-01-26 08:00:00,Y05,487,930
YS011716,2026-01-26 08:00:00,Y06,1541,1758
YS011717,2026-01-26 08:00:00,Y07,818,1034
YS011718,2026-01-26 08:00:00,Y08,485,1028
YS011719,2026-01-26 08:00:00,Y09,521,1123
YS011720,2026-01-26 08:00:00,Y10,1019,1339
YS011721,2026-01-26 16:00:00,Y01,1831,1995
YS011722,2026-01-26 16:00:00,Y02,986,1249
YS011723,2026-01-26 16:00:00,Y03,833,986
YS011724,2026-01-26 16:00:00,Y04,1027,1113
YS011725,2026-01-26 16:00:00,Y05,537,930
YS011726,2026-01-26 16:00:00,Y06,1138,1758
YS011727,2026-01-26 16:00:00,Y07,558,1034
YS011728,2026-01-26 16:00:00,Y08,798,1028
YS011729,2026-01-26 16:00:00,Y09,973,1123
YS011730,2026-01-26 16:00:00,Y10,1196,1339
YS011731,2026-01-27 00:00:00,Y01,1756,1995
YS011732,2026-01-27 00:00:00,Y02,760,1249
YS011733,2026-01-27 00:00:00,Y03,479,986
YS011734,2026-01-27 00:00:00,Y04,887,1113
YS011735,2026-01-27 00:00:00,Y05,879,930
YS011736,2026-01-27 00:00:00,Y06,768,1758
YS011737,2026-01-27 00:00:00,Y07,974,1034
YS011738,2026-01-27 00:00:00,Y08,716,1028
YS011739,2026-01-27 00:00:00,Y09,1015,1123
YS011740,2026-01-27 00:00:00,Y10,973,1339
YS011741,2026-01-27 08:00:00,Y01,1167,1995
YS011742,2026-01-27 08:00:00,Y02,868,1249
YS011743,2026-01-27 08:00:00,Y03,585,986
YS011744,2026-01-27 08:00:00,Y04,1082,1113
YS011745,2026-01-27 08:00:00,Y05,550,930
YS011746,2026-01-27 08:00:00,Y06,970,1758
YS011747,2026-01-27 08:00:00,Y07,870,1034
YS011748,2026-01-27 08:00:00,Y08,601,1028
YS011749,2026-01-27 08:00:00,Y09,727,1123
YS011750,2026-01-27 08:00:00,Y10,1306,1339
YS011751,2026-01-27 16:00:00,Y01,1136,1995
YS011752,2026-01-27 16:00:00,Y02,502,1249
YS011753,2026-01-27 16:00:00,Y03,420,986
YS011754,2026-01-27 16:00:00,Y04,869,1113
YS011755,2026-01-27 16:00:00,Y05,457,930
YS011756,2026-01-27 16:00:00,Y06,1529,1758
YS011757,2026-01-27 16:00:00,Y07,444,1034
YS011758,2026-01-27 16:00:00,Y08,934,1028
YS011759,2026-01-27 16:00:00,Y09,1053,1123
YS011760,2026-01-27 16:00:00,Y10,768,1339
YS011761,2026-01-28 00:00:00,Y01,1384,1995
YS011762,2026-01-28 00:00:00,Y02,839,1249
YS011763,2026-01-28 00:00:00,Y03,858,986
YS011764,2026-01-28 00:00:00,Y04,964,1113
YS011765,2026-01-28 00:00:00,Y05,871,930
YS011766,2026-01-28 00:00:00,Y06,1220,1758
YS011767,2026-01-28 00:00:00,Y07,803,1034
YS011768,2026-01-28 00:00:00,Y08,558,1028
YS011769,2026-01-28 00:00:00,Y09,593,1123
YS011770,2026-01-28 00:00:00,Y10,868,1339
YS011771,2026-01-28 08:00:00,Y01,1833,1995
YS011772,2026-01-28 08:00:00,Y02,901,1249
YS011773,2026-01-28 08:00:00,Y03,740,986
YS011774,2026-01-28 08:00:00,Y04,829,1113
YS011775,2026-01-28 08:00:00,Y05,390,930
YS011776,2026-01-28 08:00:00,Y06,1245,1758
YS011777,2026-01-28 08:00:00,Y07,833,1034
YS011778,2026-01-28 08:00:00,Y08,450,1028
YS011779,2026-01-28 08:00:00,Y09,1036,1123
YS011780,2026-01-28 08:00:00,Y10,829,1339
YS011781,2026-01-28 16:00:00,Y01,872,1995
YS011782,2026-01-28 16:00:00,Y02,712,1249
YS011783,2026-01-28 16:00:00,Y03,799,986
YS011784,2026-01-28 16:00:00,Y04,542,1113
YS011785,2026-01-28 16:00:00,Y05,389,930
YS011786,2026-01-28 16:00:00,Y06,1039,1758
YS011787,2026-01-28 16:00:00,Y07,523,1034
YS011788,2026-01-28 16:00:00,Y08,598,1028
YS011789,2026-01-28 16:00:00,Y09,850,1123
YS011790,2026-01-28 16:00:00,Y10,996,1339
YS011791,2026-01-29 00:00:00,Y01,1124,1995
YS011792,2026-01-29 00:00:00,Y02,729,1249
YS011793,2026-01-29 00:00:00,Y03,889,986
YS011794,2026-01-29 00:00:00,Y04,998,1113
YS011795,2026-01-29 00:00:00,Y05,486,930
YS011796,2026-01-29 00:00:00,Y06,1418,1758
YS011797,2026-01-29 00:00:00,Y07,437,1034
YS011798,2026-01-29 00:00:00,Y08,617,1028
YS011799,2026-01-29 00:00:00,Y09,1007,1123
YS011800,2026-01-29 00:00:00,Y10,591,1339
YS011801,2026-01-29 08:00:00,Y01,1657,1995
YS011802,2026-01-29 08:00:00,Y02,833,1249
YS011803,2026-01-29 08:00:00,Y03,874,986
YS011804,2026-01-29 08:00:00,Y04,661,1113
YS011805,2026-01-29 08:00:00,Y05,586,930
YS011806,2026-01-29 08:00:00,Y06,1162,1758
YS011807,2026-01-29 08:00:00,Y07,536,1034
YS011808,2026-01-29 08:00:00,Y08,659,1028
YS011809,2026-01-29 08:00:00,Y09,1092,1123
YS011810,2026-01-29 08:00:00,Y10,857,1339
YS011811,2026-01-29 16:00:00,Y01,819,1995
YS011812,2026-01-29 16:00:00,Y02,1202,1249
YS011813,2026-01-29 16:00:00,Y03,735,986
YS011814,2026-01-29 16:00:00,Y04,602,1113
YS011815,2026-01-29 16:00:00,Y05,650,930
YS011816,2026-01-29 16:00:00,Y06,1153,1758
YS011817,2026-01-29 16:00:00,Y07,813,1034
YS011818,2026-01-29 16:00:00,Y08,668,1028
YS011819,2026-01-29 16:00:00,Y09,982,1123
YS011820,2026-01-29 16:00:00,Y10,762,1339
YS011821,2026-01-30 00:00:00,Y01,971,1995
YS011822,2026-01-30 00:00:00,Y02,745,1249
YS011823,2026-01-30 00:00:00,Y03,400,986
YS011824,2026-01-30 00:00:00,Y04,863,1113
YS011825,2026-01-30 00:00:00,Y05,769,930
YS011826,2026-01-30 00:00:00,Y06,1366,1758
YS011827,2026-01-30 00:00:00,Y07,418,1034
YS011828,2026-01-30 00:00:00,Y08,875,1028
YS011829,2026-01-30 00:00:00,Y09,798,1123
YS011830,2026-01-30 00:00:00,Y10,1222,1339
YS011831,2026-01-30 08:00:00,Y01,815,1995
YS011832,2026-01-30 08:00:00,Y02,825,1249
YS011833,2026-01-30 08:00:00,Y03,661,986
YS011834,2026-01-30 08:00:00,Y04,904,1113
YS011835,2026-01-30 08:00:00,Y05,402,930
YS011836,2026-01-30 08:00:00,Y06,1288,1758
YS011837,2026-01-30 08:00:00,Y07,823,1034
YS011838,2026-01-30 08:00:00,Y08,522,1028
YS011839,2026-01-30 08:00:00,Y09,1025,1123
YS011840,2026-01-30 08:00:00,Y10,885,1339
YS011841,2026-01-30 16:00:00,Y01,1913,1995
YS011842,2026-01-30 16:00:00,Y02,667,1249
YS011843,2026-01-30 16:00:00,Y03,651,986
YS011844,2026-01-30 16:00:00,Y04,1065,1113
YS011845,2026-01-30 16:00:00,Y05,852,930
YS011846,2026-01-30 16:00:00,Y06,1041,1758
YS011847,2026-01-30 16:00:00,Y07,570,1034
YS011848,2026-01-30 16:00:00,Y08,986,1028
YS011849,2026-01-30 16:00:00,Y09,957,1123
YS011850,2026-01-30 16:00:00,Y10,537,1339
YS011851,2026-01-31 00:00:00,Y01,920,1995
YS011852,2026-01-31 00:00:00,Y02,557,1249
YS011853,2026-01-31 00:00:00,Y03,417,986
YS011854,2026-01-31 00:00:00,Y04,823,1113
YS011855,2026-01-31 00:00:00,Y05,521,930
YS011856,2026-01-31 00:00:00,Y06,903,1758
YS011857,2026-01-31 00:00:00,Y07,595,1034
YS011858,2026-01-31 00:00:00,Y08,938,1028
YS011859,2026-01-31 00:00:00,Y09,941,1123
YS011860,2026-01-31 00:00:00,Y10,930,1339
YS011861,2026-01-31 08:00:00,Y01,1844,1995
YS011862,2026-01-31 08:00:00,Y02,700,1249
YS011863,2026-01-31 08:00:00,Y03,514,986
YS011864,2026-01-31 08:00:00,Y04,747,1113
YS011865,2026-01-31 08:00:00,Y05,793,930
YS011866,2026-01-31 08:00:00,Y06,1008,1758
YS011867,2026-01-31 08:00:00,Y07,1006,1034
YS011868,2026-01-31 08:00:00,Y08,540,1028
YS011869,2026-01-31 08:00:00,Y09,857,1123
YS011870,2026-01-31 08:00:00,Y10,904,1339
YS011871,2026-01-31 16:00:00,Y01,957,1995
YS011872,2026-01-31 16:00:00,Y02,790,1249
YS011873,2026-01-31 16:00:00,Y03,562,986
YS011874,2026-01-31 16:00:00,Y04,629,1113
YS011875,2026-01-31 16:00:00,Y05,374,930
YS011876,2026-01-31 16:00:00,Y06,1233,1758
YS011877,2026-01-31 16:00:00,Y07,431,1034
YS011878,2026-01-31 16:00:00,Y08,889,1028
YS011879,2026-01-31 16:00:00,Y09,695,1123
YS011880,2026-01-31 16:00:00,Y10,1164,1339
YS011881,2026-02-01 00:00:00,Y01,1741,1995
YS011882,2026-02-01 00:00:00,Y02,1004,1249
YS011883,2026-02-01 00:00:00,Y03,818,986
YS011884,2026-02-01 00:00:00,Y04,974,1113
YS011885,2026-02-01 00:00:00,Y05,661,930
YS011886,2026-02-01 00:00:00,Y06,1499,1758
YS011887,2026-02-01 00:00:00,Y07,899,1034
YS011888,2026-02-01 00:00:00,Y08,920,1028
YS011889,2026-02-01 00:00:00,Y09,837,1123
YS011890,2026-02-01 00:00:00,Y10,630,1339
YS011891,2026-02-01 08:00:00,Y01,906,1995
YS011892,2026-02-01 08:00:00,Y02,1149,1249
YS011893,2026-02-01 08:00:00,Y03,443,986
YS011894,2026-02-01 08:00:00,Y04,483,1113
YS011895,2026-02-01 08:00:00,Y05,618,930
YS011896,2026-02-01 08:00:00,Y06,1424,1758
YS011897,2026-02-01 08:00:00,Y07,433,1034
YS011898,2026-02-01 08:00:00,Y08,894,1028
YS011899,2026-02-01 08:00:00,Y09,1039,1123
YS011900,2026-02-01 08:00:00,Y10,649,1339
YS011901,2026-02-01 16:00:00,Y01,1082,1995
YS011902,2026-02-01 16:00:00,Y02,1181,1249
YS011903,2026-02-01 16:00:00,Y03,753,986
YS011904,2026-02-01 16:00:00,Y04,864,1113
YS011905,2026-02-01 16:00:00,Y05,901,930
YS011906,2026-02-01 16:00:00,Y06,1656,1758
YS011907,2026-02-01 16:00:00,Y07,699,1034
YS011908,2026-02-01 16:00:00,Y08,429,1028
YS011909,2026-02-01 16:00:00,Y09,657,1123
YS011910,2026-02-01 16:00:00,Y10,706,1339
YS011911,2026-02-02 00:00:00,Y01,999,1995
YS011912,2026-02-02 00:00:00,Y02,1222,1249
YS011913,2026-02-02 00:00:00,Y03,584,986
YS011914,2026-02-02 00:00:00,Y04,548,1113
YS011915,2026-02-02 00:00:00,Y05,577,930
YS011916,2026-02-02 00:00:00,Y06,1062,1758
YS011917,2026-02-02 00:00:00,Y07,594,1034
YS011918,2026-02-02 00:00:00,Y08,525,1028
YS011919,2026-02-02 00:00:00,Y09,1002,1123
YS011920,2026-02-02 00:00:00,Y10,1189,1339
YS011921,2026-02-02 08:00:00,Y01,1565,1995
YS011922,2026-02-02 08:00:00,Y02,753,1249
YS011923,2026-02-02 08:00:00,Y03,704,986
YS011924,2026-02-02 08:00:00,Y04,847,1113
YS011925,2026-02-02 08:00:00,Y05,657,930
YS011926,2026-02-02 08:00:00,Y06,1613,1758
YS011927,2026-02-02 08:00:00,Y07,836,1034
YS011928,2026-02-02 08:00:00,Y08,843,1028
YS011929,2026-02-02 08:00:00,Y09,663,1123
YS011930,2026-02-02 08:00:00,Y10,590,1339
YS011931,2026-02-02 16:00:00,Y01,997,1995
YS011932,2026-02-02 16:00:00,Y02,804,1249
YS011933,2026-02-02 16:00:00,Y03,511,986
YS011934,2026-02-02 16:00:00,Y04,661,1113
YS011935,2026-02-02 16:00:00,Y05,691,930
YS011936,2026-02-02 16:00:00,Y06,716,1758
YS011937,2026-02-02 16:00:00,Y07,690,1034
YS011938,2026-02-02 16:00:00,Y08,896,1028
YS011939,2026-02-02 16:00:00,Y09,1084,1123
YS011940,2026-02-02 16:00:00,Y10,1184,1339
YS011941,2026-02-03 00:00:00,Y01,1403,1995
YS011942,2026-02-03 00:00:00,Y02,551,1249
YS011943,2026-02-03 00:00:00,Y03,665,986
YS011944,2026-02-03 00:00:00,Y04,769,1113
YS011945,2026-02-03 00:00:00,Y05,678,930
YS011946,2026-02-03 00:00:00,Y06,1099,1758
YS011947,2026-02-03 00:00:00,Y07,739,1034
YS011948,2026-02-03 00:00:00,Y08,419,1028
YS011949,2026-02-03 00:00:00,Y09,909,1123
YS011950,2026-02-03 00:00:00,Y10,930,1339
YS011951,2026-02-03 08:00:00,Y01,1042,1995
YS011952,2026-02-03 08:00:00,Y02,1189,1249
YS011953,2026-02-03 08:00:00,Y03,917,986
YS011954,2026-02-03 08:00:00,Y04,989,1113
YS011955,2026-02-03 08:00:00,Y05,464,930
YS011956,2026-02-03 08:00:00,Y06,1267,1758
YS011957,2026-02-03 08:00:00,Y07,990,1034
YS011958,2026-02-03 08:00:00,Y08,777,1028
YS011959,2026-02-03 08:00:00,Y09,928,1123
YS011960,2026-02-03 08:00:00,Y10,646,1339
YS011961,2026-02-03 16:00:00,Y01,1799,1995
YS011962,2026-02-03 16:00:00,Y02,660,1249
YS011963,2026-02-03 16:00:00,Y03,622,986
YS011964,2026-02-03 16:00:00,Y04,677,1113
YS011965,2026-02-03 16:00:00,Y05,787,930
YS011966,2026-02-03 16:00:00,Y06,1093,1758
YS011967,2026-02-03 16:00:00,Y07,513,1034
YS011968,2026-02-03 16:00:00,Y08,681,1028
YS011969,2026-02-03 16:00:00,Y09,671,1123
YS011970,2026-02-03 16:00:00,Y10,1160,1339
YS011971,2026-02-04 00:00:00,Y01,1931,1995
YS011972,2026-02-04 00:00:00,Y02,1120,1249
YS011973,2026-02-04 00:00:00,Y03,469,986
YS011974,2026-02-04 00:00:00,Y04,920,1113
YS011975,2026-02-04 00:00:00,Y05,711,930
YS011976,2026-02-04 00:00:00,Y06,1159,1758
YS011977,2026-02-04 00:00:00,Y07,931,1034
YS011978,2026-02-04 00:00:00,Y08,778,1028
YS011979,2026-02-04 00:00:00,Y09,499,1123
YS011980,2026-02-04 00:00:00,Y10,649,1339
YS011981,2026-02-04 08:00:00,Y01,1448,1995
YS011982,2026-02-04 08:00:00,Y02,578,1249
YS011983,2026-02-04 08:00:00,Y03,698,986
YS011984,2026-02-04 08:00:00,Y04,458,1113
YS011985,2026-02-04 08:00:00,Y05,518,930
YS011986,2026-02-04 08:00:00,Y06,1308,1758
YS011987,2026-02-04 08:00:00,Y07,845,1034
YS011988,2026-02-04 08:00:00,Y08,462,1028
YS011989,2026-02-04 08:00:00,Y09,599,1123
YS011990,2026-02-04 08:00:00,Y10,1296,1339
YS011991,2026-02-04 16:00:00,Y01,1812,1995
YS011992,2026-02-04 16:00:00,Y02,879,1249
YS011993,2026-02-04 16:00:00,Y03,766,986
YS011994,2026-02-04 16:00:00,Y04,719,1113
YS011995,2026-02-04 16:00:00,Y05,833,930
YS011996,2026-02-04 16:00:00,Y06,913,1758
YS011997,2026-02-04 16:00:00,Y07,783,1034
YS011998,2026-02-04 16:00:00,Y08,899,1028
YS011999,2026-02-04 16:00:00,Y09,860,1123
YS012000,2026-02-04 16:00:00,Y10,1159,1339
YS012001,2026-02-05 00:00:00,Y01,1955,1995
YS012002,2026-02-05 00:00:00,Y02,599,1249
YS012003,2026-02-05 00:00:00,Y03,638,986
YS012004,2026-02-05 00:00:00,Y04,994,1113
YS012005,2026-02-05 00:00:00,Y05,561,930
YS012006,2026-02-05 00:00:00,Y06,1422,1758
YS012007,2026-02-05 00:00:00,Y07,959,1034
YS012008,2026-02-05 00:00:00,Y08,476,1028
YS012009,2026-02-05 00:00:00,Y09,814,1123
YS012010,2026-02-05 00:00:00,Y10,1260,1339
YS012011,2026-02-05 08:00:00,Y01,873,1995
YS012012,2026-02-05 08:00:00,Y02,1149,1249
YS012013,2026-02-05 08:00:00,Y03,669,986
YS012014,2026-02-05 08:00:00,Y04,918,1113
YS012015,2026-02-05 08:00:00,Y05,565,930
YS012016,2026-02-05 08:00:00,Y06,1628,1758
YS012017,2026-02-05 08:00:00,Y07,866,1034
YS012018,2026-02-05 08:00:00,Y08,724,1028
YS012019,2026-02-05 08:00:00,Y09,527,1123
YS012020,2026-02-05 08:00:00,Y10,762,1339
YS012021,2026-02-05 16:00:00,Y01,1169,1995
YS012022,2026-02-05 16:00:00,Y02,514,1249
YS012023,2026-02-05 16:00:00,Y03,947,986
YS012024,2026-02-05 16:00:00,Y04,1002,1113
YS012025,2026-02-05 16:00:00,Y05,879,930
YS012026,2026-02-05 16:00:00,Y06,1524,1758
YS012027,2026-02-05 16:00:00,Y07,801,1034
YS012028,2026-02-05 16:00:00,Y08,566,1028
YS012029,2026-02-05 16:00:00,Y09,892,1123
YS012030,2026-02-05 16:00:00,Y10,1107,1339
YS012031,2026-02-06 00:00:00,Y01,1844,1995
YS012032,2026-02-06 00:00:00,Y02,1187,1249
YS012033,2026-02-06 00:00:00,Y03,790,986
YS012034,2026-02-06 00:00:00,Y04,478,1113
YS012035,2026-02-06 00:00:00,Y05,900,930
YS012036,2026-02-06 00:00:00,Y06,1236,1758
YS012037,2026-02-06 00:00:00,Y07,970,1034
YS012038,2026-02-06 00:00:00,Y08,949,1028
YS012039,2026-02-06 00:00:00,Y09,810,1123
YS012040,2026-02-06 00:00:00,Y10,841,1339
YS012041,2026-02-06 08:00:00,Y01,1635,1995
YS012042,2026-02-06 08:00:00,Y02,772,1249
YS012043,2026-02-06 08:00:00,Y03,837,986
YS012044,2026-02-06 08:00:00,Y04,1079,1113
YS012045,2026-02-06 08:00:00,Y05,605,930
YS012046,2026-02-06 08:00:00,Y06,1021,1758
YS012047,2026-02-06 08:00:00,Y07,662,1034
YS012048,2026-02-06 08:00:00,Y08,504,1028
YS012049,2026-02-06 08:00:00,Y09,1074,1123
YS012050,2026-02-06 08:00:00,Y10,1311,1339
YS012051,2026-02-06 16:00:00,Y01,1809,1995
YS012052,2026-02-06 16:00:00,Y02,804,1249
YS012053,2026-02-06 16:00:00,Y03,884,986
YS012054,2026-02-06 16:00:00,Y04,701,1113
YS012055,2026-02-06 16:00:00,Y05,775,930
YS012056,2026-02-06 16:00:00,Y06,1087,1758
YS012057,2026-02-06 16:00:00,Y07,937,1034
YS012058,2026-02-06 16:00:00,Y08,700,1028
YS012059,2026-02-06 16:00:00,Y09,975,1123
YS012060,2026-02-06 16:00:00,Y10,818,1339
YS012061,2026-02-07 00:00:00,Y01,1139,1995
YS012062,2026-02-07 00:00:00,Y02,587,1249
YS012063,2026-02-07 00:00:00,Y03,449,986
YS012064,2026-02-07 00:00:00,Y04,791,1113
YS012065,2026-02-07 00:00:00,Y05,748,930
YS012066,2026-02-07 00:00:00,Y06,1543,1758
YS012067,2026-02-07 00:00:00,Y07,787,1034
YS012068,2026-02-07 00:00:00,Y08,705,1028
YS012069,2026-02-07 00:00:00,Y09,891,1123
YS012070,2026-02-07 00:00:00,Y10,608,1339
YS012071,2026-02-07 08:00:00,Y01,1802,1995
YS012072,2026-02-07 08:00:00,Y02,503,1249
YS012073,2026-02-07 08:00:00,Y03,427,986
YS012074,2026-02-07 08:00:00,Y04,986,1113
YS012075,2026-02-07 08:00:00,Y05,739,930
YS012076,2026-02-07 08:00:00,Y06,1686,1758
YS012077,2026-02-07 08:00:00,Y07,457,1034
YS012078,2026-02-07 08:00:00,Y08,698,1028
YS012079,2026-02-07 08:00:00,Y09,483,1123
YS012080,2026-02-07 08:00:00,Y10,811,1339
YS012081,2026-02-07 16:00:00,Y01,1285,1995
YS012082,2026-02-07 16:00:00,Y02,620,1249
YS012083,2026-02-07 16:00:00,Y03,395,986
YS012084,2026-02-07 16:00:00,Y04,488,1113
YS012085,2026-02-07 16:00:00,Y05,424,930
YS012086,2026-02-07 16:00:00,Y06,1113,1758
YS012087,2026-02-07 16:00:00,Y07,566,1034
YS012088,2026-02-07 16:00:00,Y08,583,1028
YS012089,2026-02-07 16:00:00,Y09,1062,1123
YS012090,2026-02-07 16:00:00,Y10,903,1339
YS012091,2026-02-08 00:00:00,Y01,1323,1995
YS012092,2026-02-08 00:00:00,Y02,1031,1249
YS012093,2026-02-08 00:00:00,Y03,909,986
YS012094,2026-02-08 00:00:00,Y04,1046,1113
YS012095,2026-02-08 00:00:00,Y05,681,930
YS012096,2026-02-08 00:00:00,Y06,1018,1758
YS012097,2026-02-08 00:00:00,Y07,834,1034
YS012098,2026-02-08 00:00:00,Y08,505,1028
YS012099,2026-02-08 00:00:00,Y09,497,1123
YS012100,2026-02-08 00:00:00,Y10,728,1339
YS012101,2026-02-08 08:00:00,Y01,921,1995
YS012102,2026-02-08 08:00:00,Y02,748,1249
YS012103,2026-02-08 08:00:00,Y03,891,986
YS012104,2026-02-08 08:00:00,Y04,462,1113
YS012105,2026-02-08 08:00:00,Y05,787,930
YS012106,2026-02-08 08:00:00,Y06,1466,1758
YS012107,2026-02-08 08:00:00,Y07,628,1034
YS012108,2026-02-08 08:00:00,Y08,540,1028
YS012109,2026-02-08 08:00:00,Y09,949,1123
YS012110,2026-02-08 08:00:00,Y10,978,1339
YS012111,2026-02-08 16:00:00,Y01,981,1995
YS012112,2026-02-08 16:00:00,Y02,877,1249
YS012113,2026-02-08 16:00:00,Y03,417,986
YS012114,2026-02-08 16:00:00,Y04,944,1113
YS012115,2026-02-08 16:00:00,Y05,567,930
YS012116,2026-02-08 16:00:00,Y06,1293,1758
YS012117,2026-02-08 16:00:00,Y07,575,1034
YS012118,2026-02-08 16:00:00,Y08,798,1028
YS012119,2026-02-08 16:00:00,Y09,1014,1123
YS012120,2026-02-08 16:00:00,Y10,916,1339
YS012121,2026-02-09 00:00:00,Y01,1341,1995
YS012122,2026-02-09 00:00:00,Y02,533,1249
YS012123,2026-02-09 00:00:00,Y03,632,986
YS012124,2026-02-09 00:00:00,Y04,779,1113
YS012125,2026-02-09 00:00:00,Y05,850,930
YS012126,2026-02-09 00:00:00,Y06,1708,1758
YS012127,2026-02-09 00:00:00,Y07,606,1034
YS012128,2026-02-09 00:00:00,Y08,752,1028
YS012129,2026-02-09 00:00:00,Y09,968,1123
YS012130,2026-02-09 00:00:00,Y10,1020,1339
YS012131,2026-02-09 08:00:00,Y01,1095,1995
YS012132,2026-02-09 08:00:00,Y02,644,1249
YS012133,2026-02-09 08:00:00,Y03,909,986
YS012134,2026-02-09 08:00:00,Y04,532,1113
YS012135,2026-02-09 08:00:00,Y05,768,930
